
00176.40,00186.80,00192.10,00176.20,00202.50,00218.80,00182.50,00171.00,00198.70,00161.50,00182.20,00218.10,00188.40,00183.20,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191583

00176.20,00186.60,00191.70,00176.00,00202.30,00219.00,00182.30,00170.80,00198.40,00161.30,00181.90,00217.80,00188.00,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191591

00176.50,00186.70,00192.10,00176.10,00202.40,00219.10,00182.70,00170.80,00198.40,00161.30,00181.80,00218.00,00188.20,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191600

00176.40,00186.40,00191.70,00175.80,00202.40,00218.60,00182.40,00170.50,00198.40,00161.20,00181.70,00217.80,00187.90,00182.80,00196.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191608

00176.30,00186.60,00192.00,00176.10,00202.30,00218.80,00182.40,00170.60,00198.70,00161.60,00182.00,00218.00,00188.20,00183.20,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191616

00176.30,00186.60,00191.90,00176.20,00202.20,00218.80,00182.20,00170.60,00198.30,00161.00,00181.70,00217.70,00188.00,00182.90,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191625

00176.30,00186.70,00192.00,00176.00,00202.20,00218.90,00182.30,00170.60,00198.60,00161.39,00181.80,00217.80,00187.90,00183.20,00196.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191633

00176.20,00186.60,00191.90,00175.90,00202.20,00219.00,00182.30,00170.60,00198.70,00161.30,00182.00,00217.70,00188.10,00182.90,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191641

00176.40,00186.80,00192.10,00176.10,00202.40,00219.10,00182.60,00170.90,00198.60,00161.30,00182.00,00218.00,00188.10,00183.10,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191650

00176.20,00186.70,00191.90,00176.10,00202.20,00219.00,00182.40,00170.70,00198.40,00161.20,00181.80,00217.90,00188.00,00183.10,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191658

00176.50,00186.30,00191.80,00175.90,00201.90,00218.60,00182.20,00170.60,00198.70,00161.20,00181.60,00217.70,00187.90,00183.10,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191666

00176.40,00186.90,00192.20,00176.00,00202.20,00218.80,00182.60,00170.60,00198.50,00161.50,00181.90,00217.90,00188.00,00183.00,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191675

00176.10,00186.50,00192.00,00175.80,00202.00,00218.80,00182.20,00170.50,00198.40,00161.00,00181.80,00217.50,00187.70,00182.90,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191683

00176.50,00186.60,00191.90,00175.90,00202.40,00218.90,00182.20,00170.50,00198.70,00161.20,00182.00,00217.60,00188.00,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191691

00176.50,00186.70,00191.90,00176.30,00202.20,00218.80,00182.50,00170.60,00198.60,00161.30,00181.90,00217.80,00188.00,00183.20,00196.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191700

00176.40,00186.60,00191.90,00176.10,00202.20,00218.60,00182.20,00170.70,00198.70,00161.20,00181.60,00217.80,00187.90,00182.80,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191708

00176.30,00186.60,00192.00,00176.10,00202.20,00219.00,00182.40,00170.70,00198.40,00161.30,00182.00,00217.70,00188.10,00183.10,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191716

00176.10,00186.60,00191.90,00175.80,00202.30,00218.80,00182.20,00170.70,00198.50,00161.20,00181.60,00217.90,00187.70,00182.90,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191725

00176.30,00186.70,00192.00,00175.90,00202.10,00218.60,00182.40,00170.70,00198.70,00161.00,00181.60,00218.00,00188.20,00183.20,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191733

00176.40,00186.70,00191.90,00176.10,00202.40,00218.80,00182.40,00170.70,00198.70,00161.20,00181.90,00217.90,00188.10,00183.00,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191741

00176.20,00186.40,00191.80,00175.90,00202.00,00218.70,00182.30,00170.50,00198.40,00161.20,00181.80,00217.60,00187.70,00182.60,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191750

00176.00,00186.60,00191.80,00175.70,00202.10,00218.50,00182.20,00170.30,00198.20,00160.89,00181.40,00217.60,00187.70,00182.90,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191758

00176.40,00186.80,00192.10,00176.10,00202.40,00219.00,00182.60,00170.90,00198.80,00161.39,00182.00,00217.80,00188.30,00183.10,00196.70,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191766

00176.50,00186.60,00192.00,00176.10,00202.50,00218.90,00182.50,00170.80,00198.90,00161.20,00181.90,00217.90,00188.20,00183.10,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191775

00176.20,00186.60,00191.80,00175.90,00202.10,00218.70,00182.10,00170.40,00198.40,00161.20,00181.60,00217.50,00187.90,00182.90,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191783

00176.10,00186.40,00191.60,00175.70,00201.90,00218.50,00182.10,00170.30,00198.40,00161.00,00181.80,00217.50,00187.60,00182.80,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191791

00176.30,00186.90,00192.00,00176.00,00202.50,00218.90,00182.30,00170.80,00198.50,00161.20,00182.00,00217.90,00188.00,00183.20,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191800

00176.40,00186.50,00191.80,00175.90,00202.00,00218.30,00182.10,00170.50,00198.60,00161.10,00181.50,00217.30,00187.70,00182.80,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191808

00176.10,00186.90,00191.90,00176.00,00202.30,00218.60,00182.30,00170.40,00198.80,00161.20,00181.60,00217.70,00188.10,00183.00,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191816

00176.30,00186.60,00192.00,00176.00,00202.70,00218.80,00182.30,00170.70,00198.60,00161.30,00181.80,00217.80,00188.10,00182.90,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191825

00176.50,00186.70,00191.90,00176.00,00202.10,00218.60,00182.40,00170.50,00198.70,00161.10,00181.70,00217.70,00188.00,00182.80,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191833

00176.10,00186.60,00191.70,00175.90,00202.20,00218.70,00182.10,00170.50,00198.50,00161.10,00181.50,00217.90,00187.80,00183.00,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191841

00176.60,00186.80,00192.20,00176.10,00202.20,00219.00,00182.50,00170.90,00198.80,00161.20,00181.90,00218.20,00188.10,00183.20,00196.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191850

00176.60,00187.00,00192.00,00176.10,00202.20,00218.60,00182.30,00170.60,00198.70,00161.39,00182.00,00217.70,00188.10,00183.20,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191858

00176.30,00186.70,00191.80,00175.70,00202.10,00218.80,00182.30,00170.40,00198.40,00161.00,00181.80,00217.80,00187.90,00183.00,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191866

00176.20,00186.80,00191.90,00176.00,00202.40,00218.80,00182.30,00170.60,00198.80,00161.20,00182.00,00218.00,00188.10,00183.30,00196.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191875

00176.20,00186.70,00191.70,00175.90,00202.10,00218.40,00182.00,00170.70,00198.40,00161.00,00181.80,00217.50,00187.70,00182.80,00196.00,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191883

00176.50,00186.80,00192.10,00176.00,00202.50,00219.20,00182.50,00170.80,00198.90,00161.20,00182.10,00218.00,00188.10,00183.10,00196.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191891

00175.90,00186.50,00191.70,00175.90,00202.00,00218.40,00182.10,00170.40,00198.50,00161.20,00181.70,00217.50,00187.70,00182.80,00195.90,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191900

00176.40,00186.80,00192.30,00176.10,00202.30,00218.80,00182.50,00170.50,00198.40,00161.00,00181.70,00217.70,00187.80,00183.00,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191908

00176.50,00186.70,00192.30,00176.20,00202.40,00218.90,00182.60,00170.60,00198.60,00161.39,00181.90,00217.90,00188.20,00183.00,00196.60,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191916

00176.30,00186.80,00192.30,00176.10,00202.40,00219.10,00182.40,00170.70,00198.80,00161.20,00182.10,00218.00,00187.90,00183.20,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191925

00176.40,00186.60,00192.10,00176.10,00202.20,00219.10,00182.50,00170.70,00198.80,00161.30,00181.90,00218.10,00188.10,00183.00,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191933

00176.40,00186.60,00191.70,00176.00,00201.90,00218.50,00182.40,00170.50,00198.40,00160.89,00181.60,00217.70,00187.90,00182.70,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191941

00176.30,00186.80,00192.00,00176.10,00202.40,00218.50,00182.50,00170.80,00198.70,00161.10,00181.80,00217.80,00187.90,00183.10,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191950

00176.60,00186.90,00192.30,00176.20,00202.40,00218.90,00182.40,00170.70,00198.70,00161.39,00181.80,00218.00,00188.00,00183.30,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191958

00176.20,00186.60,00191.80,00175.90,00202.00,00218.70,00182.20,00170.60,00198.70,00161.20,00181.60,00217.80,00187.70,00183.00,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191966

00176.40,00186.80,00192.20,00175.90,00202.20,00218.70,00182.30,00170.60,00198.70,00161.20,00181.80,00217.70,00187.90,00183.00,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191975

00176.40,00186.60,00191.90,00175.90,00202.20,00218.80,00182.30,00170.60,00198.60,00161.00,00181.70,00217.70,00187.90,00182.70,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191983

00176.20,00186.50,00191.60,00175.90,00201.80,00218.60,00182.20,00170.50,00198.20,00160.89,00181.50,00217.70,00187.90,00182.80,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02191991

00176.10,00186.60,00191.90,00175.80,00202.40,00218.90,00182.30,00170.50,00198.70,00161.10,00181.90,00217.70,00187.90,00182.90,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192000

00176.30,00186.90,00191.90,00176.10,00202.40,00218.60,00182.30,00170.60,00198.50,00161.20,00181.80,00217.80,00187.90,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192008

00176.20,00186.80,00191.60,00175.90,00202.10,00218.80,00182.20,00170.70,00198.60,00161.20,00181.60,00217.90,00188.10,00182.70,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192016

00176.30,00186.70,00191.90,00176.10,00202.30,00218.90,00182.20,00170.60,00198.50,00161.00,00181.90,00217.70,00187.90,00182.70,00196.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192025

00176.50,00186.70,00191.90,00176.10,00202.20,00218.90,00182.40,00170.60,00198.60,00161.10,00181.70,00217.60,00188.10,00183.10,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192033

00176.40,00186.50,00191.80,00175.70,00202.00,00218.80,00182.30,00170.70,00198.60,00161.00,00181.70,00217.50,00187.80,00182.90,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192041

00175.90,00186.50,00191.80,00175.90,00202.10,00218.60,00182.20,00170.40,00198.40,00161.00,00181.70,00217.80,00187.80,00182.90,00195.90,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192050

00176.40,00186.60,00192.00,00175.90,00202.20,00218.90,00182.20,00170.70,00198.60,00161.20,00181.80,00217.60,00188.20,00183.20,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192058

00176.70,00186.80,00192.20,00176.10,00202.20,00218.60,00182.30,00170.60,00198.60,00161.30,00181.70,00217.70,00187.90,00183.30,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192066

00176.20,00186.60,00191.70,00175.90,00202.00,00218.70,00182.30,00170.60,00198.60,00161.20,00181.50,00217.50,00187.80,00182.90,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192075

00176.30,00186.90,00191.90,00175.70,00202.00,00218.80,00182.40,00170.80,00198.70,00161.20,00181.60,00217.70,00187.70,00183.10,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192083

00176.50,00186.80,00192.20,00176.20,00202.30,00219.00,00182.30,00170.70,00198.60,00161.39,00181.80,00217.80,00188.20,00183.20,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192091

00176.30,00186.60,00191.80,00175.90,00202.00,00218.60,00182.20,00170.30,00198.80,00161.10,00181.70,00217.80,00187.90,00182.90,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192100

00176.50,00186.90,00192.10,00176.30,00202.20,00218.90,00182.40,00170.70,00198.70,00161.30,00182.00,00217.80,00188.00,00183.10,00196.20,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192108

00176.20,00186.80,00192.00,00176.10,00201.90,00218.60,00182.30,00170.50,00198.50,00161.00,00181.70,00217.70,00187.90,00183.10,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192116

00176.30,00186.80,00192.00,00176.20,00202.20,00218.70,00182.40,00170.50,00198.60,00161.10,00181.90,00217.40,00188.10,00183.30,00196.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192125

00176.20,00186.60,00192.00,00176.10,00202.10,00218.80,00182.60,00170.60,00198.50,00161.20,00181.70,00217.80,00188.10,00183.30,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192133

00176.50,00186.80,00191.90,00176.10,00202.30,00218.80,00182.30,00170.50,00198.80,00161.20,00182.00,00217.90,00188.00,00183.00,00196.40,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192141

00176.20,00186.70,00191.80,00175.90,00202.10,00218.80,00182.00,00170.40,00198.40,00160.89,00181.70,00217.40,00187.80,00182.80,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192150

00176.50,00186.90,00192.00,00176.00,00202.30,00218.90,00182.50,00170.50,00198.50,00161.10,00181.80,00217.70,00188.00,00183.10,00196.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192158

00176.10,00186.40,00191.90,00176.00,00202.00,00218.60,00182.20,00170.50,00198.60,00161.10,00181.70,00217.70,00187.90,00182.80,00195.90,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192166

00176.60,00186.90,00192.40,00176.20,00202.20,00219.00,00182.50,00170.70,00198.60,00161.39,00182.00,00217.80,00188.20,00183.00,00196.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192175

00176.00,00186.60,00191.70,00175.80,00202.00,00218.60,00182.00,00170.60,00198.30,00161.10,00181.60,00217.30,00187.70,00183.20,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192183

00176.40,00186.60,00191.80,00175.90,00202.20,00218.70,00182.10,00170.50,00198.70,00161.10,00181.80,00218.00,00187.80,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192191

00176.20,00186.60,00191.90,00176.10,00202.10,00218.90,00182.10,00170.60,00198.70,00161.10,00181.80,00217.80,00188.00,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192200

00176.30,00186.30,00191.70,00176.20,00202.10,00218.80,00182.10,00170.30,00198.80,00161.20,00181.70,00217.80,00187.70,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192208

00176.20,00186.60,00191.70,00175.80,00201.80,00218.70,00182.00,00170.30,00198.60,00161.00,00182.00,00217.80,00187.80,00182.70,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192216

00176.40,00186.80,00191.90,00175.90,00202.50,00219.00,00182.30,00170.40,00198.60,00161.10,00181.80,00217.80,00188.00,00183.00,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192225

00176.00,00186.30,00191.80,00176.00,00201.90,00218.50,00182.00,00170.50,00198.50,00161.00,00181.80,00217.80,00187.70,00182.70,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192233

00176.40,00186.80,00192.00,00176.10,00202.10,00218.80,00182.30,00170.40,00198.70,00161.30,00181.80,00217.80,00188.10,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192241

00176.20,00186.60,00191.90,00176.00,00202.10,00219.10,00182.30,00170.40,00198.70,00161.20,00181.80,00217.80,00188.00,00183.10,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192250

00176.20,00186.40,00191.90,00175.90,00202.00,00218.90,00182.30,00170.30,00198.50,00161.10,00181.80,00217.90,00188.10,00183.00,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192258

00176.20,00186.60,00192.00,00176.10,00202.00,00218.70,00182.10,00170.50,00198.50,00160.89,00181.50,00217.80,00187.90,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192266

00176.00,00186.50,00191.70,00175.70,00201.90,00218.70,00181.90,00170.50,00198.40,00161.10,00181.50,00217.50,00187.80,00182.70,00195.90,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192275

00176.50,00187.00,00192.10,00176.20,00202.20,00219.20,00182.50,00170.70,00198.70,00161.39,00182.10,00218.10,00188.00,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192283

00176.40,00186.70,00192.00,00176.20,00202.20,00218.80,00182.30,00170.40,00198.70,00161.30,00182.00,00217.60,00188.00,00183.30,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192291

00176.20,00186.70,00191.90,00176.10,00201.90,00218.80,00182.10,00170.40,00198.60,00161.10,00181.70,00218.00,00188.00,00182.90,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192300

00176.30,00186.70,00191.70,00176.00,00201.90,00218.80,00182.20,00170.40,00198.40,00161.00,00181.80,00217.70,00187.90,00183.20,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192308

00176.10,00186.80,00191.80,00176.20,00202.10,00218.90,00182.30,00170.50,00198.60,00161.00,00181.90,00217.80,00188.00,00183.10,00196.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192316

00176.40,00186.80,00192.20,00176.40,00202.00,00219.10,00182.20,00170.70,00198.80,00161.10,00181.80,00218.00,00188.20,00182.90,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192325

00176.30,00186.60,00191.90,00176.40,00201.90,00219.10,00182.40,00170.70,00198.90,00161.39,00181.80,00217.90,00188.10,00183.30,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192333

00176.20,00186.60,00191.90,00176.00,00202.00,00218.80,00182.30,00170.50,00198.40,00161.20,00181.90,00217.90,00188.00,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192341

00176.00,00186.40,00191.70,00175.90,00202.10,00218.60,00182.20,00170.40,00198.40,00161.00,00181.70,00217.80,00187.90,00183.00,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192350

00176.40,00187.00,00192.20,00176.30,00202.30,00219.20,00182.70,00170.70,00199.10,00161.39,00182.10,00217.90,00188.30,00183.40,00196.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192358

00176.20,00186.60,00191.90,00175.90,00201.90,00218.60,00182.30,00170.40,00198.50,00161.30,00181.80,00217.60,00188.00,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192366

00176.30,00187.00,00192.00,00176.10,00202.30,00219.00,00182.40,00170.40,00198.80,00161.20,00181.70,00218.10,00188.00,00183.20,00196.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192375

00176.30,00186.60,00191.60,00176.00,00202.20,00218.70,00182.30,00170.40,00198.70,00161.10,00181.50,00217.70,00187.70,00182.70,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192383

00176.40,00186.80,00192.10,00176.10,00201.80,00219.10,00182.40,00170.80,00198.60,00161.10,00181.80,00217.60,00188.10,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192391

00176.20,00186.70,00191.90,00175.70,00201.90,00218.70,00182.00,00170.40,00198.50,00161.20,00181.80,00217.50,00187.90,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192400

00176.00,00186.70,00191.80,00176.00,00202.00,00218.90,00181.90,00170.60,00198.40,00161.10,00181.60,00217.70,00187.90,00183.00,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192408

00176.10,00186.80,00192.00,00175.90,00202.30,00219.10,00182.30,00170.60,00198.60,00161.20,00181.70,00217.70,00188.00,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192416

00176.10,00186.40,00191.90,00176.20,00202.00,00218.90,00182.20,00170.60,00198.50,00161.00,00181.80,00217.80,00187.80,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192425

00176.30,00186.50,00191.70,00176.20,00202.30,00219.00,00182.30,00170.70,00198.50,00161.30,00182.00,00217.90,00188.20,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192433

00176.30,00186.70,00192.10,00176.30,00202.00,00219.10,00182.30,00170.60,00198.60,00161.10,00181.90,00217.90,00188.10,00183.10,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192441

00176.30,00186.80,00191.80,00175.90,00201.90,00218.80,00182.20,00170.40,00198.30,00161.20,00181.70,00217.80,00187.90,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192450

00176.10,00186.30,00191.70,00176.00,00202.10,00218.80,00182.00,00170.30,00198.50,00161.10,00181.70,00217.70,00187.90,00183.00,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192458

00176.30,00186.60,00192.00,00175.90,00201.90,00218.90,00182.10,00170.50,00198.50,00161.30,00181.70,00217.50,00187.90,00183.10,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192466

00176.20,00186.80,00191.90,00176.00,00202.00,00218.90,00182.20,00170.50,00198.80,00161.30,00181.70,00217.70,00188.10,00183.00,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192475

00176.60,00186.70,00192.10,00176.20,00201.90,00219.10,00182.30,00170.60,00198.70,00161.30,00182.00,00217.90,00188.00,00182.90,00196.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192483

00176.40,00186.70,00192.00,00176.30,00202.00,00218.80,00182.40,00170.40,00198.60,00161.00,00181.90,00217.60,00188.10,00183.10,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192491

00176.10,00186.60,00191.70,00175.90,00201.80,00218.90,00182.10,00170.40,00198.60,00161.10,00181.70,00217.60,00187.90,00183.00,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192500

00176.10,00186.50,00191.60,00175.70,00201.80,00218.30,00181.90,00170.20,00198.30,00160.80,00181.60,00217.50,00187.80,00182.40,00195.90,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02192508
