
00165.20,00172.60,00178.40,00170.50,00178.50,00186.80,00190.70,00150.30,00161.10,00152.50,00159.20,00174.60,00163.80,00162.00,00174.80,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114650

00164.80,00172.00,00177.80,00170.40,00178.20,00186.20,00190.20,00150.20,00161.00,00152.30,00159.10,00174.00,00163.60,00162.00,00174.60,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114658

00164.70,00171.90,00177.70,00170.70,00178.30,00186.40,00190.40,00150.50,00161.30,00152.70,00159.70,00174.50,00164.00,00162.50,00175.00,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114666

00164.20,00171.50,00177.10,00170.40,00178.00,00186.20,00189.90,00150.80,00161.30,00152.70,00159.80,00174.30,00163.90,00162.70,00174.90,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114675

00164.50,00171.70,00177.30,00170.30,00178.20,00186.50,00189.70,00151.30,00161.30,00153.00,00160.30,00174.90,00164.50,00163.50,00175.00,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114683

00164.20,00171.40,00176.90,00170.70,00178.20,00185.90,00189.20,00151.20,00161.39,00153.00,00161.10,00174.90,00165.10,00163.90,00175.30,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114691

00163.70,00171.30,00176.80,00170.60,00177.20,00185.70,00188.60,00151.50,00161.50,00152.80,00161.50,00175.10,00165.10,00164.50,00175.30,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114700

00163.20,00170.80,00176.10,00170.40,00176.80,00185.40,00187.90,00151.39,00161.50,00152.80,00161.60,00175.10,00165.10,00164.80,00175.50,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114708

00162.60,00170.50,00175.50,00170.50,00176.80,00185.60,00187.20,00151.39,00161.39,00152.60,00162.00,00175.20,00165.60,00165.10,00175.40,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114716

00162.10,00170.60,00175.20,00170.80,00176.60,00185.50,00187.10,00151.80,00161.60,00152.70,00162.39,00175.40,00166.00,00165.40,00175.70,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114725

00161.80,00170.20,00174.50,00171.00,00176.70,00185.10,00186.90,00151.70,00161.50,00152.50,00162.60,00175.40,00166.00,00166.00,00175.70,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114733

00161.89,00170.40,00174.40,00171.20,00177.00,00185.50,00186.70,00152.10,00161.60,00152.70,00162.80,00175.70,00166.30,00166.20,00176.10,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114741

00161.50,00170.10,00174.00,00170.90,00176.90,00185.50,00186.20,00152.10,00161.60,00152.60,00163.20,00175.60,00166.40,00166.50,00175.70,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114750

00161.70,00170.20,00173.90,00171.20,00176.90,00185.30,00185.70,00152.10,00161.50,00152.30,00163.00,00175.60,00166.20,00166.50,00176.00,00165.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114758

00161.89,00170.10,00173.80,00171.10,00176.90,00185.40,00185.70,00152.20,00161.89,00152.30,00163.00,00175.40,00166.20,00166.90,00176.10,00165.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114766

00162.20,00170.40,00173.90,00171.50,00177.30,00185.40,00185.50,00152.10,00162.00,00152.39,00163.10,00175.60,00166.30,00167.10,00176.20,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114775

00162.10,00170.10,00173.60,00171.60,00177.10,00185.20,00185.00,00151.50,00161.70,00151.89,00163.10,00175.20,00165.70,00166.80,00175.80,00165.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114783

00162.89,00170.40,00173.40,00171.70,00177.80,00185.30,00185.00,00152.00,00161.89,00151.89,00163.30,00175.50,00165.90,00167.30,00176.10,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114791

00163.20,00170.50,00173.60,00172.40,00178.00,00185.10,00184.70,00151.89,00161.80,00152.00,00163.30,00175.40,00166.00,00167.70,00176.30,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114800

00163.30,00170.50,00173.40,00172.30,00177.80,00185.10,00184.20,00151.70,00161.60,00151.70,00163.60,00175.40,00165.90,00167.70,00176.10,00166.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114808

00163.70,00170.70,00173.30,00173.20,00178.40,00185.30,00184.10,00152.10,00162.00,00151.89,00164.00,00176.00,00166.20,00168.50,00176.40,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114816

00163.39,00170.50,00172.90,00173.80,00177.80,00185.10,00183.10,00152.00,00161.80,00151.50,00163.70,00175.70,00166.00,00168.30,00176.10,00166.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114825

00163.10,00170.50,00173.00,00175.10,00177.70,00185.20,00182.70,00152.30,00161.89,00151.20,00163.80,00175.90,00165.90,00168.60,00176.60,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114833

00163.20,00170.70,00172.90,00176.70,00177.80,00185.20,00182.50,00152.39,00161.70,00151.30,00163.80,00175.90,00166.10,00168.80,00176.70,00166.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114841

00162.80,00170.50,00172.80,00178.50,00177.60,00185.30,00182.00,00152.60,00162.20,00151.30,00164.00,00175.90,00166.30,00168.80,00176.70,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114850

00162.10,00170.30,00172.30,00179.90,00177.40,00184.80,00181.30,00152.39,00161.89,00151.00,00164.00,00175.90,00165.80,00168.80,00176.40,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114858

00161.80,00170.50,00172.20,00182.40,00177.00,00185.20,00181.00,00152.60,00162.10,00151.00,00164.40,00176.50,00165.90,00169.00,00176.80,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114866

00161.10,00170.30,00172.00,00184.60,00177.20,00185.00,00180.90,00152.80,00162.39,00151.10,00164.50,00176.50,00166.20,00169.20,00177.30,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114875

00160.39,00170.20,00171.60,00186.10,00176.50,00185.10,00180.40,00152.80,00161.89,00150.60,00164.30,00176.80,00166.00,00169.20,00176.80,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114883

00159.89,00170.00,00171.40,00187.90,00176.20,00185.00,00180.20,00152.60,00161.80,00150.60,00164.50,00176.50,00165.90,00169.30,00177.00,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114891

00159.80,00170.10,00171.10,00189.70,00175.50,00185.00,00179.80,00152.39,00161.89,00150.39,00164.40,00176.30,00165.90,00169.60,00177.10,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114900

00159.30,00169.90,00171.20,00191.50,00175.10,00184.90,00179.70,00152.30,00161.80,00150.20,00164.50,00176.80,00165.70,00169.50,00177.40,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114908

00158.80,00170.10,00171.20,00192.90,00174.40,00184.50,00179.10,00151.89,00161.80,00150.10,00164.20,00176.70,00165.60,00169.50,00177.20,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114916

00158.30,00169.40,00170.70,00194.10,00173.70,00184.20,00178.60,00151.39,00161.00,00149.39,00163.60,00176.20,00164.90,00169.30,00177.10,00166.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114925

00158.00,00169.60,00170.70,00195.90,00173.30,00183.80,00178.20,00150.89,00161.00,00149.10,00163.50,00176.00,00164.70,00169.20,00177.10,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114933

00157.70,00169.50,00170.50,00197.40,00172.70,00183.80,00178.30,00150.89,00161.10,00148.80,00163.10,00175.90,00164.60,00169.20,00177.30,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114941

00157.60,00169.60,00170.80,00199.10,00172.70,00184.20,00178.50,00150.70,00161.20,00149.00,00163.10,00176.30,00164.30,00169.00,00177.30,00165.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114950

00157.30,00169.40,00171.00,00199.70,00172.50,00184.00,00178.40,00150.30,00160.80,00148.60,00162.60,00176.10,00164.00,00168.60,00177.20,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114958

00156.80,00169.40,00170.70,00200.60,00172.00,00183.80,00177.80,00149.89,00160.60,00148.30,00162.30,00175.70,00163.60,00168.40,00176.90,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114966

00156.80,00169.60,00170.70,00201.80,00171.90,00183.80,00177.60,00149.80,00160.80,00148.20,00162.20,00176.10,00163.80,00168.20,00177.30,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114975

00156.30,00169.10,00170.60,00202.50,00171.70,00183.50,00176.80,00149.20,00160.50,00147.20,00161.70,00175.80,00163.30,00167.90,00176.90,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114983

00156.30,00169.50,00170.40,00203.50,00171.20,00183.20,00176.70,00148.70,00160.60,00147.30,00161.80,00175.90,00163.20,00168.20,00176.90,00164.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00114991

00156.10,00169.40,00170.50,00204.20,00170.60,00183.20,00176.00,00148.10,00160.30,00147.10,00161.80,00175.70,00163.10,00168.00,00177.20,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115000

00155.70,00168.90,00170.10,00204.50,00169.60,00182.40,00175.20,00147.39,00159.60,00146.00,00160.89,00175.00,00162.39,00167.40,00176.70,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115008

00155.70,00169.00,00169.90,00204.60,00168.60,00182.00,00174.40,00146.50,00159.30,00145.60,00160.80,00175.10,00161.89,00167.30,00176.50,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115016

00155.70,00169.20,00169.90,00204.80,00168.00,00181.80,00174.20,00145.89,00159.10,00145.10,00160.60,00175.10,00161.80,00167.20,00176.50,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115025

00155.50,00169.10,00170.10,00204.80,00167.20,00181.60,00173.90,00145.39,00159.20,00145.00,00160.20,00175.10,00161.39,00166.70,00176.20,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115033

00155.39,00169.00,00169.70,00204.90,00166.80,00181.20,00173.70,00145.10,00159.00,00144.70,00160.00,00174.90,00161.20,00166.80,00176.60,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115041

00155.30,00168.80,00169.40,00205.00,00166.60,00181.20,00173.50,00145.10,00159.20,00144.60,00160.30,00174.80,00160.89,00166.50,00176.30,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115050

00154.70,00168.80,00168.60,00204.60,00165.60,00180.90,00172.90,00144.50,00158.60,00144.10,00159.50,00174.30,00160.70,00165.90,00176.00,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115058

00154.80,00168.70,00168.70,00204.50,00165.80,00181.00,00172.70,00144.50,00158.89,00144.20,00159.60,00174.80,00160.80,00166.30,00176.40,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115066

00154.89,00169.10,00168.70,00204.20,00165.50,00180.70,00172.80,00144.39,00158.80,00143.89,00159.30,00174.70,00160.39,00166.10,00176.40,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115075

00154.60,00168.60,00168.10,00204.20,00165.20,00180.60,00172.60,00144.10,00158.80,00143.80,00159.10,00174.40,00160.10,00165.40,00175.80,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115083

00154.60,00168.80,00167.90,00204.10,00164.90,00180.80,00172.70,00144.00,00158.50,00143.70,00158.70,00174.50,00159.80,00165.00,00175.80,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115091

00154.30,00168.50,00167.50,00203.40,00164.70,00180.30,00172.20,00143.80,00158.30,00143.39,00158.20,00174.30,00159.39,00164.10,00175.50,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115100

00154.50,00168.80,00167.40,00202.90,00164.70,00180.80,00172.60,00144.00,00158.50,00143.50,00157.89,00174.20,00159.30,00164.10,00175.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115108

00154.20,00168.50,00167.20,00201.90,00164.70,00180.40,00172.50,00143.60,00158.39,00143.39,00157.50,00173.70,00158.60,00163.39,00175.10,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115116

00154.39,00168.90,00167.20,00201.00,00164.40,00180.50,00172.80,00143.30,00158.30,00143.20,00157.10,00173.60,00158.20,00162.80,00175.00,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115125

00154.00,00169.10,00167.40,00199.50,00164.10,00180.40,00172.50,00143.30,00158.00,00143.00,00156.50,00173.20,00157.60,00161.89,00174.50,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115133

00154.20,00169.00,00167.70,00198.50,00163.80,00180.30,00172.70,00143.00,00158.39,00142.80,00156.30,00172.90,00157.10,00161.30,00174.30,00158.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115141

00154.10,00169.20,00167.70,00197.10,00163.60,00180.40,00172.60,00142.89,00158.00,00142.60,00155.80,00172.90,00156.50,00160.00,00174.10,00158.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115150

00154.10,00169.20,00167.90,00195.70,00163.10,00180.00,00172.70,00142.89,00157.89,00142.39,00155.60,00172.60,00156.10,00159.50,00174.10,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115158

00154.30,00169.40,00168.30,00194.90,00163.10,00180.10,00172.80,00142.89,00158.20,00142.50,00155.60,00172.50,00155.80,00159.00,00174.10,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115166

00154.00,00169.10,00168.30,00193.30,00162.60,00180.00,00172.60,00142.70,00157.89,00141.89,00155.10,00172.30,00155.10,00158.50,00173.90,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115175

00153.89,00169.30,00168.40,00192.20,00162.20,00179.50,00172.10,00142.60,00157.80,00141.70,00154.70,00171.90,00155.00,00158.00,00174.10,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115183

00154.10,00169.30,00168.50,00191.20,00162.20,00179.60,00172.40,00142.89,00158.30,00142.00,00155.00,00172.30,00155.10,00157.80,00174.10,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115191

00154.20,00169.40,00168.60,00189.70,00162.00,00179.80,00172.50,00142.70,00158.00,00141.80,00154.89,00172.20,00155.10,00158.00,00173.90,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115200

00154.39,00169.70,00169.00,00188.80,00162.10,00179.90,00172.70,00143.10,00158.30,00142.20,00155.30,00172.40,00155.30,00158.10,00174.20,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115208

00154.10,00169.70,00169.00,00186.70,00161.89,00179.50,00172.40,00142.70,00157.89,00141.70,00154.60,00172.00,00154.89,00157.50,00173.70,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115216

00155.00,00170.00,00169.90,00185.10,00161.70,00179.30,00172.90,00142.89,00157.80,00142.10,00154.60,00172.00,00155.00,00157.89,00173.90,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115225

00155.50,00170.50,00171.10,00183.50,00161.39,00179.40,00172.60,00142.70,00157.70,00141.70,00154.80,00172.00,00154.70,00157.60,00174.00,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115233

00156.39,00171.60,00172.50,00182.00,00161.20,00179.10,00172.70,00143.00,00158.10,00141.80,00154.89,00172.00,00154.70,00157.70,00173.70,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115241

00157.00,00171.80,00173.30,00180.20,00160.50,00179.00,00172.40,00143.00,00157.80,00141.80,00154.70,00171.60,00154.60,00157.80,00173.90,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115250

00157.39,00171.90,00174.20,00178.30,00160.20,00178.80,00172.30,00142.80,00157.70,00141.89,00154.70,00171.70,00154.39,00157.70,00173.90,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115258

00157.89,00171.90,00174.70,00178.50,00159.80,00178.60,00172.30,00142.80,00158.00,00141.80,00154.89,00171.50,00154.50,00157.60,00173.90,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115266

00157.89,00172.00,00174.60,00177.20,00159.60,00178.60,00172.50,00143.00,00157.89,00142.00,00154.80,00171.70,00154.70,00157.70,00174.00,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115275

00157.89,00171.80,00174.80,00176.30,00159.30,00178.40,00172.20,00142.80,00157.70,00141.60,00154.89,00171.60,00154.30,00157.50,00173.50,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115283

00158.30,00172.10,00174.90,00175.70,00159.50,00178.70,00172.20,00142.89,00157.89,00141.70,00154.89,00171.50,00154.30,00157.50,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115291

00158.60,00172.10,00175.00,00174.80,00159.50,00178.60,00172.70,00142.89,00158.00,00141.80,00154.89,00171.60,00154.50,00157.80,00173.90,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115300

00159.10,00172.20,00175.60,00174.20,00159.39,00178.70,00172.70,00143.10,00158.10,00141.70,00155.10,00171.80,00154.30,00157.60,00173.80,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115308

00159.89,00172.70,00176.10,00173.30,00159.30,00178.70,00173.10,00142.80,00157.80,00141.89,00154.70,00171.50,00154.10,00157.60,00173.60,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115316

00160.60,00173.00,00176.80,00172.20,00159.10,00178.60,00173.30,00142.80,00158.00,00141.70,00154.80,00171.30,00153.80,00157.39,00173.70,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115325

00161.89,00173.70,00178.00,00171.80,00159.60,00178.70,00173.90,00142.89,00157.80,00141.60,00154.89,00171.30,00154.10,00157.50,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115333

00163.00,00174.40,00179.30,00171.40,00160.00,00179.10,00174.80,00142.89,00158.20,00142.00,00155.20,00171.70,00154.39,00157.80,00174.00,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115341

00163.39,00174.70,00179.70,00171.30,00160.30,00179.50,00175.30,00142.89,00158.10,00142.20,00154.89,00171.70,00154.30,00157.80,00174.00,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115350

00163.60,00174.20,00179.80,00170.80,00160.60,00179.60,00176.30,00143.10,00158.20,00142.30,00155.00,00171.60,00154.50,00157.60,00173.70,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115358

00163.39,00173.90,00179.40,00170.50,00161.20,00180.00,00176.80,00142.80,00158.00,00142.50,00154.89,00171.70,00154.70,00157.60,00173.70,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115366

00163.60,00173.50,00179.40,00170.50,00162.30,00180.40,00178.20,00142.89,00158.10,00143.39,00154.70,00171.70,00155.20,00157.60,00173.90,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115375

00163.39,00173.40,00179.20,00170.90,00163.50,00181.10,00179.30,00143.10,00158.20,00144.10,00155.00,00172.10,00156.39,00157.89,00174.20,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115383

00163.30,00173.30,00179.00,00170.50,00164.40,00181.30,00180.20,00143.00,00158.20,00145.00,00154.80,00171.90,00157.10,00158.20,00173.90,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115391

00163.30,00173.20,00178.80,00170.60,00165.70,00181.80,00181.40,00143.39,00158.60,00145.89,00155.10,00172.60,00158.00,00158.20,00174.10,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115400

00163.80,00173.20,00179.00,00170.60,00166.80,00182.20,00182.30,00143.50,00158.80,00146.50,00155.50,00172.80,00158.70,00158.70,00174.10,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115408

00163.39,00173.00,00178.50,00170.10,00167.40,00182.50,00182.90,00143.60,00158.70,00146.60,00155.39,00172.50,00158.60,00158.39,00173.70,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115416

00163.70,00172.80,00178.80,00170.10,00167.90,00182.70,00183.50,00143.60,00158.70,00147.10,00155.50,00172.60,00158.89,00158.39,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115425

00164.30,00173.10,00179.30,00170.00,00168.50,00183.20,00184.30,00143.89,00158.89,00147.50,00155.70,00172.80,00159.60,00158.80,00174.20,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115433

00164.60,00173.00,00179.40,00170.20,00168.90,00183.10,00184.50,00144.00,00158.89,00147.60,00155.70,00172.80,00159.70,00158.70,00173.80,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115441

00165.40,00173.70,00180.10,00170.40,00169.60,00183.50,00185.30,00144.30,00159.20,00147.89,00155.89,00172.80,00160.39,00159.10,00174.00,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115450

00166.00,00174.00,00180.80,00170.50,00170.40,00183.80,00185.80,00144.50,00159.50,00148.50,00156.30,00173.20,00160.50,00159.30,00174.30,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115458

00166.30,00173.80,00180.60,00170.10,00170.30,00183.60,00185.80,00144.50,00159.10,00148.50,00156.00,00173.00,00160.60,00159.20,00174.00,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115466

00166.80,00174.10,00181.20,00170.50,00171.00,00184.00,00186.50,00145.10,00159.70,00149.10,00156.60,00173.40,00161.50,00159.60,00174.30,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115475

00166.60,00174.00,00181.30,00170.30,00171.10,00183.90,00186.50,00145.20,00159.60,00149.10,00157.20,00173.60,00162.00,00160.10,00173.90,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115483

00166.70,00173.90,00181.20,00170.30,00171.40,00183.90,00186.50,00145.39,00159.50,00149.20,00157.39,00173.80,00162.30,00160.60,00174.30,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115491

00166.60,00173.30,00180.90,00170.30,00171.40,00184.10,00186.60,00145.60,00159.80,00149.39,00158.00,00174.20,00162.70,00161.10,00174.40,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115500

00165.90,00172.80,00180.50,00169.90,00171.40,00183.70,00186.40,00145.50,00159.30,00149.39,00157.89,00173.80,00162.70,00161.30,00174.30,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115508

00165.90,00172.90,00180.20,00170.10,00171.90,00184.00,00187.00,00146.00,00159.89,00149.70,00158.60,00174.40,00163.60,00162.10,00174.80,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115516

00166.00,00172.80,00180.40,00170.00,00172.30,00184.30,00187.70,00146.50,00159.89,00150.00,00159.00,00174.60,00164.10,00162.20,00175.00,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115525

00165.50,00172.70,00179.90,00169.80,00172.60,00184.70,00187.60,00146.89,00160.00,00150.30,00159.30,00174.70,00164.20,00162.60,00174.90,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115533

00165.10,00172.50,00179.50,00169.70,00173.10,00184.30,00187.70,00146.89,00160.20,00150.60,00159.80,00174.90,00164.70,00162.30,00174.80,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115541

00165.20,00172.30,00179.50,00170.20,00173.60,00185.00,00188.30,00147.39,00160.30,00150.80,00160.00,00175.20,00165.10,00162.89,00175.20,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115550

00165.30,00172.70,00179.70,00170.00,00174.30,00185.00,00188.60,00147.89,00160.80,00151.39,00160.89,00175.70,00165.70,00163.30,00175.40,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115558

00164.90,00172.20,00179.30,00169.50,00173.80,00184.90,00188.40,00147.80,00160.30,00151.00,00160.80,00175.40,00165.60,00163.10,00175.10,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115566

00164.90,00172.20,00179.50,00169.90,00174.10,00185.00,00188.50,00148.10,00160.50,00151.20,00161.20,00175.60,00166.00,00163.50,00175.50,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00115575
