
00176.90,00184.20,00192.50,00177.60,00166.30,00180.10,00173.00,00158.50,00191.60,00157.00,00167.60,00212.20,00173.70,00167.00,00189.60,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212458

00177.50,00184.60,00192.70,00177.70,00166.70,00180.50,00173.60,00158.60,00192.00,00156.89,00168.30,00212.70,00174.70,00167.40,00190.30,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212466

00177.40,00184.60,00193.00,00177.40,00166.80,00180.40,00173.40,00158.60,00191.70,00156.89,00168.40,00212.70,00175.50,00167.70,00190.40,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212475

00178.30,00185.30,00194.10,00177.60,00167.50,00180.70,00174.10,00159.00,00192.20,00157.20,00169.10,00213.20,00176.50,00168.30,00191.10,00166.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212483

00178.10,00185.10,00194.20,00177.50,00167.40,00180.40,00174.10,00158.60,00192.00,00157.10,00169.00,00213.10,00176.90,00168.30,00191.10,00166.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212491

00178.70,00186.00,00194.70,00177.80,00168.00,00181.40,00174.50,00159.10,00192.60,00157.50,00169.70,00213.80,00177.90,00168.70,00192.00,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212500

00178.70,00185.50,00194.70,00177.50,00168.20,00180.80,00174.10,00159.10,00192.40,00157.20,00169.60,00213.60,00178.40,00168.80,00191.80,00168.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212508

00179.00,00186.00,00194.80,00177.50,00168.20,00180.90,00174.00,00159.10,00192.20,00157.30,00170.00,00213.80,00179.00,00169.30,00192.20,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212516

00179.10,00186.00,00195.30,00177.60,00168.90,00181.20,00174.00,00159.30,00192.40,00157.30,00170.30,00214.00,00179.90,00169.80,00192.40,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212525

00179.40,00186.30,00195.60,00177.40,00169.20,00180.80,00173.90,00159.20,00192.00,00157.30,00170.80,00214.00,00180.40,00170.10,00192.50,00169.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212533

00179.50,00186.60,00196.00,00177.30,00169.30,00181.10,00174.00,00159.50,00192.30,00157.50,00170.90,00214.00,00181.20,00170.50,00192.80,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212541

00179.60,00186.60,00196.10,00177.20,00169.50,00181.00,00174.20,00159.60,00192.10,00157.60,00171.30,00214.30,00181.70,00170.80,00192.90,00171.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212550

00179.80,00186.70,00196.20,00177.20,00169.40,00180.70,00173.90,00159.60,00192.00,00157.39,00171.50,00214.20,00182.00,00170.90,00193.00,00171.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212558

00180.00,00186.60,00196.50,00177.30,00169.60,00180.80,00173.90,00159.89,00192.00,00157.70,00172.20,00214.20,00182.70,00171.60,00193.30,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212566

00180.10,00186.90,00196.60,00177.30,00169.70,00180.80,00173.70,00160.30,00192.00,00157.70,00172.40,00214.70,00183.30,00172.20,00193.40,00172.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212575

00180.70,00187.10,00196.90,00177.50,00170.10,00180.70,00173.50,00160.60,00192.30,00158.00,00172.90,00214.90,00184.00,00173.20,00193.90,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212583

00180.60,00187.00,00197.40,00177.20,00170.20,00180.60,00173.70,00160.80,00192.10,00157.70,00172.80,00214.80,00184.20,00173.80,00193.70,00174.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212591

00180.80,00187.20,00197.60,00177.00,00170.20,00180.70,00173.80,00161.20,00192.10,00158.10,00173.30,00214.80,00184.70,00174.60,00193.70,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212600

00180.70,00187.30,00197.40,00176.90,00170.60,00180.60,00173.70,00161.00,00191.70,00158.00,00173.60,00214.70,00184.60,00174.90,00193.40,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212608

00181.00,00187.60,00197.60,00176.80,00170.80,00180.40,00173.60,00161.20,00191.80,00158.00,00173.90,00214.70,00184.90,00175.60,00193.60,00176.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212616

00181.10,00187.50,00197.70,00176.70,00171.40,00180.50,00173.80,00161.30,00191.70,00158.00,00174.20,00214.70,00185.10,00176.20,00193.50,00176.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212625

00181.40,00187.80,00198.20,00176.80,00171.50,00180.90,00174.10,00161.60,00191.70,00158.30,00174.70,00214.60,00185.60,00176.90,00193.80,00177.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212633

00181.60,00187.90,00198.60,00176.60,00171.80,00180.90,00174.00,00162.00,00191.90,00158.50,00175.30,00214.80,00185.80,00177.50,00193.60,00177.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212641

00181.80,00187.90,00198.50,00176.40,00172.20,00180.80,00174.20,00162.00,00191.80,00158.39,00175.30,00214.90,00186.00,00178.30,00193.70,00178.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212650

00181.70,00188.00,00198.40,00176.20,00172.00,00180.70,00174.00,00162.10,00191.90,00158.10,00175.60,00214.50,00185.80,00178.50,00193.40,00178.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212658

00181.90,00188.20,00198.90,00176.50,00172.30,00180.50,00174.20,00162.39,00191.70,00158.50,00175.80,00214.70,00186.10,00179.00,00193.80,00178.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212666

00182.00,00188.00,00199.00,00176.10,00172.40,00180.50,00174.20,00162.30,00191.60,00158.60,00176.30,00214.50,00186.10,00179.30,00193.70,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212675

00182.20,00188.40,00199.00,00176.20,00172.60,00180.60,00173.90,00162.39,00191.70,00158.60,00176.40,00214.70,00186.20,00179.40,00193.60,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212683

00181.80,00187.90,00198.90,00176.00,00172.50,00180.20,00173.50,00162.30,00191.40,00158.30,00176.30,00214.60,00186.10,00179.30,00193.70,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212691

00182.50,00188.40,00199.30,00176.50,00172.60,00180.40,00174.00,00162.70,00192.10,00158.80,00176.70,00215.10,00186.50,00179.80,00194.10,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212700

00181.90,00188.00,00199.10,00176.10,00172.40,00180.00,00173.30,00162.30,00191.70,00158.60,00176.50,00214.50,00186.20,00179.50,00193.90,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212708

00182.20,00188.40,00199.30,00176.50,00172.80,00180.20,00173.60,00162.60,00191.90,00158.70,00177.20,00214.90,00186.60,00179.90,00193.90,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212716

00182.10,00188.30,00199.40,00176.50,00172.90,00180.30,00173.60,00162.80,00191.90,00158.50,00177.10,00214.90,00186.50,00180.40,00193.90,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212725

00182.20,00188.60,00199.40,00176.70,00173.10,00180.40,00173.60,00163.00,00191.90,00158.80,00177.50,00214.70,00186.60,00180.50,00193.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212733

00182.30,00188.70,00199.50,00176.70,00173.20,00180.30,00173.50,00162.80,00191.90,00159.00,00177.40,00214.90,00186.70,00180.90,00194.10,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212741

00182.20,00188.50,00199.40,00176.50,00173.20,00180.30,00173.00,00162.60,00191.70,00158.80,00177.20,00214.70,00186.50,00180.70,00193.80,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212750

00182.30,00188.70,00199.80,00177.00,00173.30,00180.30,00173.00,00162.89,00191.90,00158.80,00177.50,00214.70,00186.50,00180.60,00193.90,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212758

00181.70,00188.70,00199.40,00176.80,00173.10,00179.70,00172.60,00162.80,00191.60,00158.60,00177.20,00214.60,00186.50,00180.80,00193.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212766

00181.90,00189.00,00199.60,00176.90,00173.30,00180.00,00172.70,00162.80,00191.90,00159.00,00177.30,00215.00,00186.50,00180.90,00194.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212775

00182.10,00189.20,00199.70,00177.20,00173.20,00180.00,00172.80,00162.89,00191.80,00159.10,00177.30,00214.80,00186.60,00180.80,00193.80,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212783

00181.80,00188.90,00199.50,00176.80,00173.30,00179.90,00172.50,00162.70,00191.80,00158.80,00177.50,00214.70,00186.60,00180.80,00194.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212791

00181.80,00188.90,00199.40,00177.10,00173.50,00179.80,00172.60,00162.89,00192.00,00158.89,00177.30,00214.80,00186.50,00180.80,00194.20,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212800

00182.00,00189.30,00199.80,00176.90,00173.40,00180.10,00172.60,00163.10,00192.00,00159.20,00177.60,00215.20,00186.80,00181.20,00194.00,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212808

00181.80,00188.60,00199.50,00177.10,00173.30,00179.90,00172.70,00162.89,00192.10,00159.10,00177.60,00215.00,00186.60,00180.70,00193.70,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212816

00182.00,00189.40,00199.60,00176.90,00173.60,00179.70,00172.50,00163.10,00192.20,00158.89,00177.80,00215.00,00186.50,00181.10,00194.00,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212825

00182.00,00188.90,00199.70,00177.00,00173.50,00179.90,00172.30,00162.60,00191.70,00158.89,00177.80,00215.10,00186.40,00180.90,00194.00,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212833

00181.90,00189.10,00199.40,00176.90,00173.60,00179.70,00172.20,00163.10,00191.80,00158.89,00177.60,00215.10,00186.70,00181.10,00194.00,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212841

00182.00,00188.90,00199.30,00177.10,00173.10,00179.40,00172.00,00162.80,00191.90,00158.89,00177.80,00214.80,00186.50,00180.90,00194.00,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212850

00181.90,00189.00,00199.60,00177.30,00173.10,00179.50,00172.30,00162.89,00192.30,00159.10,00178.00,00215.40,00186.80,00181.30,00194.30,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212858

00181.90,00189.00,00199.30,00177.60,00173.10,00179.30,00172.00,00163.10,00192.10,00158.80,00177.90,00215.20,00186.80,00181.20,00194.50,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212866

00181.50,00188.70,00199.20,00177.40,00172.60,00179.10,00172.00,00162.60,00192.20,00158.89,00177.50,00215.30,00186.50,00181.00,00194.20,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212875

00181.50,00188.90,00198.80,00178.00,00172.30,00179.30,00171.80,00162.80,00192.10,00158.80,00177.80,00215.40,00186.80,00181.10,00194.60,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212883

00181.10,00188.50,00198.60,00177.70,00171.60,00178.90,00171.20,00162.20,00192.20,00158.39,00177.50,00215.20,00186.30,00180.90,00194.30,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212891

00181.50,00188.40,00199.00,00178.10,00171.40,00178.90,00171.40,00162.39,00192.20,00158.30,00177.70,00215.80,00186.50,00181.10,00194.60,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212900

00181.30,00188.70,00198.70,00178.20,00171.20,00178.70,00171.20,00162.39,00192.40,00158.50,00178.00,00215.80,00186.40,00181.40,00194.60,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212908

00181.50,00188.50,00198.60,00178.20,00171.10,00178.50,00171.20,00162.50,00192.90,00158.80,00178.10,00215.60,00186.50,00181.60,00194.60,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212916

00181.60,00188.70,00199.20,00178.30,00170.80,00178.90,00171.70,00162.60,00193.00,00158.80,00178.40,00216.30,00186.80,00181.80,00194.90,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212925

00181.50,00188.70,00198.80,00178.10,00170.60,00178.40,00171.40,00163.00,00193.00,00158.70,00178.60,00216.20,00186.70,00181.80,00195.00,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212933

00181.40,00188.40,00198.90,00178.10,00170.10,00178.40,00171.50,00162.89,00193.30,00158.80,00178.20,00216.00,00186.40,00182.00,00194.80,00180.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212941

00181.40,00188.50,00198.80,00178.10,00170.00,00178.50,00171.60,00163.00,00193.40,00158.50,00178.40,00216.10,00186.60,00181.70,00195.20,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212950

00181.50,00188.60,00198.50,00178.00,00169.40,00178.40,00171.30,00162.60,00193.10,00158.39,00178.40,00215.80,00186.30,00181.50,00194.70,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212958

00181.60,00188.50,00198.60,00178.20,00169.30,00178.30,00171.20,00162.60,00193.30,00158.50,00178.20,00216.20,00186.10,00181.80,00194.80,00180.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212966

00181.20,00188.50,00198.20,00178.20,00168.80,00178.00,00171.00,00162.39,00193.40,00158.30,00178.40,00216.30,00186.00,00181.30,00194.70,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212975

00181.30,00188.60,00198.60,00178.40,00169.00,00178.70,00171.10,00162.60,00193.20,00158.70,00178.70,00216.40,00186.30,00181.60,00195.10,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212983

00180.80,00188.20,00197.90,00178.20,00168.70,00178.10,00170.60,00162.20,00193.10,00158.10,00177.90,00216.20,00185.70,00181.00,00194.50,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02212991

00181.00,00188.30,00198.30,00178.40,00168.40,00178.10,00170.50,00162.39,00193.00,00158.20,00178.00,00216.40,00185.80,00181.20,00194.80,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213000

00180.80,00188.30,00198.00,00178.30,00168.20,00177.90,00170.30,00162.20,00193.10,00158.10,00177.80,00216.10,00185.70,00181.10,00194.90,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213008

00181.00,00188.50,00198.40,00178.20,00168.10,00177.90,00170.50,00162.70,00193.30,00158.39,00178.10,00216.40,00185.70,00181.40,00194.80,00181.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213016

00180.80,00188.00,00197.90,00177.70,00167.60,00177.60,00170.40,00162.10,00192.90,00158.30,00177.90,00216.00,00185.60,00180.90,00194.70,00180.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213025

00180.80,00188.20,00198.00,00177.80,00167.40,00177.70,00170.20,00162.10,00193.10,00158.10,00178.10,00216.10,00185.80,00181.00,00194.70,00180.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213033

00180.80,00188.00,00197.90,00177.70,00167.60,00177.50,00170.20,00162.30,00193.10,00158.20,00177.80,00216.10,00185.50,00181.20,00194.90,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213041

00180.90,00188.00,00198.00,00177.60,00167.50,00177.90,00170.40,00162.30,00193.30,00158.30,00178.20,00216.40,00185.80,00181.10,00195.10,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213050

00180.70,00188.20,00198.00,00177.60,00167.50,00177.70,00170.30,00162.20,00193.20,00158.10,00177.70,00216.10,00185.40,00180.80,00194.50,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213058

00180.70,00188.20,00198.10,00177.60,00167.20,00177.70,00170.20,00162.20,00193.10,00158.10,00177.90,00216.30,00185.50,00180.80,00194.70,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213066

00180.80,00188.00,00197.90,00177.50,00166.90,00177.50,00170.30,00162.30,00193.10,00158.10,00178.20,00216.10,00185.50,00180.90,00194.90,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213075

00180.70,00188.10,00198.00,00177.20,00166.50,00177.70,00170.10,00162.00,00193.00,00158.20,00177.90,00216.20,00185.40,00180.70,00194.80,00180.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213083

00180.90,00188.00,00198.00,00177.30,00166.60,00177.60,00170.00,00162.00,00193.30,00158.10,00178.10,00216.30,00185.40,00180.80,00194.60,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213091

00180.80,00188.10,00197.90,00177.50,00166.30,00177.50,00170.00,00162.20,00193.00,00158.00,00177.80,00216.60,00185.50,00180.60,00194.90,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213100

00181.20,00188.60,00197.90,00177.50,00166.30,00177.80,00170.30,00162.20,00193.40,00158.39,00178.00,00216.50,00185.60,00180.80,00195.00,00180.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213108

00181.10,00188.30,00197.90,00177.40,00166.30,00177.70,00170.10,00162.20,00193.50,00158.30,00178.00,00216.60,00185.20,00180.50,00194.80,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213116

00180.90,00188.10,00197.70,00177.10,00165.80,00177.30,00170.00,00162.00,00193.00,00158.00,00177.80,00216.10,00185.00,00180.40,00194.40,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213125

00180.80,00188.00,00197.70,00177.10,00165.80,00177.40,00170.00,00162.10,00193.20,00158.20,00177.50,00216.10,00185.00,00180.30,00194.60,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213133

00180.80,00187.90,00197.40,00176.90,00165.70,00177.30,00170.00,00161.89,00193.20,00158.00,00177.50,00216.10,00184.90,00180.30,00194.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213141

00180.70,00187.80,00197.50,00176.70,00165.50,00177.50,00170.10,00162.00,00193.00,00158.10,00177.50,00216.10,00185.00,00180.30,00194.50,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213150

00180.70,00187.80,00197.30,00176.60,00165.40,00177.30,00169.80,00161.80,00192.90,00158.10,00177.40,00215.90,00184.80,00180.00,00194.30,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213158

00180.90,00188.00,00197.70,00176.70,00165.30,00177.50,00170.30,00162.10,00193.20,00158.30,00177.70,00216.50,00185.10,00180.00,00194.60,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213166

00180.70,00187.60,00197.30,00176.50,00164.80,00177.20,00170.20,00161.70,00193.00,00158.00,00177.10,00215.90,00184.80,00179.60,00194.00,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213175

00180.90,00188.10,00197.40,00176.40,00164.70,00177.40,00170.10,00161.80,00193.50,00157.80,00177.30,00216.20,00184.80,00179.90,00194.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213183

00180.50,00187.60,00197.40,00176.30,00164.40,00177.00,00169.80,00161.70,00193.10,00157.89,00177.00,00216.00,00184.30,00179.60,00194.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213191

00180.70,00187.80,00197.20,00176.30,00164.20,00177.20,00169.60,00161.50,00193.30,00158.00,00177.10,00215.80,00184.50,00179.70,00194.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213200

00180.40,00187.50,00197.20,00176.30,00164.00,00177.20,00169.70,00161.70,00193.40,00158.10,00177.10,00216.00,00184.70,00179.70,00194.30,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213208

00180.40,00187.50,00197.00,00176.40,00164.10,00177.00,00169.60,00162.00,00193.30,00157.89,00177.00,00215.90,00184.50,00179.50,00194.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213216

00180.70,00187.90,00197.50,00176.80,00164.40,00177.40,00169.90,00162.10,00193.50,00158.39,00177.40,00216.20,00184.70,00180.00,00194.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213225

00180.40,00187.60,00197.00,00176.30,00164.00,00177.00,00169.60,00161.70,00193.30,00158.00,00176.90,00216.00,00184.40,00179.60,00194.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213233

00180.30,00187.50,00197.10,00176.30,00164.20,00177.00,00169.70,00161.70,00193.40,00158.00,00177.20,00216.10,00184.60,00179.70,00194.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213241

00180.60,00187.80,00197.40,00176.40,00164.30,00177.30,00169.80,00161.89,00193.30,00158.39,00177.30,00216.10,00184.70,00179.90,00194.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213250

00180.40,00187.70,00197.10,00176.40,00164.30,00177.40,00170.10,00162.00,00193.60,00158.50,00177.40,00216.20,00184.60,00180.00,00194.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213258

00180.30,00187.60,00196.90,00176.00,00163.90,00177.20,00169.90,00161.70,00193.30,00157.89,00176.90,00216.20,00184.60,00179.80,00194.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213266

00180.80,00187.90,00197.10,00176.30,00164.00,00177.10,00170.10,00161.89,00193.60,00158.30,00177.20,00216.00,00184.40,00179.60,00194.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213275

00180.50,00187.90,00197.10,00176.20,00164.10,00177.30,00170.30,00161.89,00193.90,00158.20,00177.20,00216.20,00184.70,00179.50,00194.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213283

00180.40,00187.60,00197.00,00175.90,00163.80,00177.40,00170.30,00161.60,00193.70,00158.00,00177.00,00216.00,00184.40,00179.40,00194.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213291

00180.50,00187.60,00196.80,00175.80,00163.50,00176.90,00170.00,00161.39,00193.40,00157.89,00176.70,00215.70,00184.00,00179.20,00194.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213300

00180.30,00187.80,00197.00,00175.90,00163.30,00177.10,00170.00,00161.39,00193.70,00158.00,00176.80,00215.90,00184.20,00179.60,00194.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213308

00180.30,00187.60,00196.50,00175.80,00163.20,00177.20,00170.00,00161.30,00193.40,00157.89,00176.90,00215.70,00184.30,00179.50,00194.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213316

00180.50,00187.40,00196.80,00175.80,00163.10,00177.10,00169.90,00161.80,00193.60,00158.10,00176.90,00215.80,00184.10,00179.50,00194.00,00179.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213325

00180.30,00187.70,00196.80,00176.10,00163.10,00177.10,00170.00,00161.70,00193.70,00158.10,00177.00,00216.10,00184.20,00179.50,00194.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213333

00180.30,00187.60,00196.80,00175.90,00163.00,00176.80,00169.70,00161.50,00193.60,00158.10,00176.90,00215.70,00184.10,00179.30,00194.00,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213341

00180.50,00187.80,00196.70,00176.20,00162.60,00177.00,00169.70,00161.80,00193.70,00158.00,00176.90,00215.80,00184.00,00179.60,00194.20,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213350

00180.50,00187.60,00196.80,00176.20,00162.70,00176.80,00169.60,00161.80,00193.80,00158.10,00177.00,00215.90,00184.60,00179.50,00194.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213358

00180.10,00187.70,00196.60,00176.10,00162.30,00176.60,00169.50,00161.89,00193.70,00158.10,00177.00,00215.80,00184.40,00179.50,00194.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213366

00180.20,00187.40,00196.60,00175.90,00162.00,00176.60,00169.10,00161.60,00193.50,00157.60,00176.80,00216.00,00184.10,00179.50,00194.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213375

00179.70,00187.20,00196.30,00175.50,00161.80,00176.40,00168.80,00161.39,00193.50,00157.60,00176.60,00215.40,00184.00,00179.00,00193.40,00178.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02213383
