
00170.00,00172.90,00181.00,00169.00,00166.70,00181.00,00178.50,00142.70,00157.89,00144.89,00153.80,00170.90,00155.10,00156.39,00173.00,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00095983

00170.30,00172.70,00181.00,00169.20,00167.00,00181.50,00179.40,00142.89,00158.10,00145.10,00154.10,00171.00,00155.50,00156.60,00173.30,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00095991

00170.20,00172.40,00180.80,00169.20,00167.60,00181.90,00180.10,00143.00,00158.30,00145.20,00154.00,00171.00,00155.70,00156.80,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096000

00169.80,00172.40,00180.20,00168.90,00167.50,00181.60,00180.20,00142.60,00157.89,00145.20,00153.89,00170.90,00156.00,00156.50,00173.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096008

00170.00,00172.30,00180.20,00169.30,00168.10,00181.90,00180.70,00142.80,00158.30,00145.80,00154.20,00171.30,00156.89,00156.60,00173.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096016

00169.70,00171.80,00179.60,00168.80,00168.10,00181.80,00180.40,00143.10,00158.30,00146.10,00154.39,00171.50,00157.70,00156.50,00173.20,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096025

00169.50,00171.80,00179.30,00168.90,00168.30,00181.90,00180.60,00143.50,00158.60,00146.80,00154.70,00171.90,00159.00,00156.50,00173.20,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096033

00169.40,00171.70,00178.70,00169.10,00168.50,00182.10,00180.70,00144.30,00159.10,00147.70,00155.50,00172.70,00160.39,00156.60,00173.10,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096041

00169.20,00171.60,00178.60,00168.90,00168.70,00182.20,00180.80,00144.50,00159.39,00147.89,00155.50,00172.80,00161.60,00156.50,00173.10,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096050

00169.40,00171.60,00177.90,00169.20,00169.00,00182.70,00181.10,00145.20,00159.80,00149.00,00156.20,00173.50,00163.00,00156.70,00173.30,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096058

00169.30,00171.20,00177.60,00169.10,00169.40,00182.50,00181.50,00145.70,00159.80,00149.50,00156.50,00174.00,00164.10,00157.00,00173.40,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096066

00169.90,00171.40,00177.60,00169.40,00170.00,00182.90,00182.10,00146.30,00160.39,00150.30,00157.00,00174.70,00164.50,00156.80,00173.60,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096075

00169.80,00171.40,00177.20,00169.00,00170.20,00182.70,00182.40,00146.39,00160.50,00150.39,00157.00,00174.50,00164.60,00156.70,00173.40,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096083

00169.80,00171.40,00177.10,00169.30,00170.80,00183.50,00183.10,00146.89,00161.00,00151.10,00156.89,00174.40,00164.80,00157.20,00173.40,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096091

00169.80,00171.50,00176.80,00169.40,00171.20,00183.90,00183.80,00147.30,00161.10,00151.50,00156.70,00174.60,00164.80,00156.89,00173.50,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096100

00169.60,00171.30,00176.50,00169.50,00171.60,00184.30,00184.30,00147.70,00161.39,00151.89,00157.10,00174.70,00165.00,00157.20,00173.70,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096108

00169.10,00170.90,00176.00,00169.20,00171.90,00184.10,00184.10,00147.39,00161.10,00151.80,00156.80,00174.20,00164.40,00157.39,00173.30,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096116

00169.20,00171.10,00175.70,00169.20,00172.10,00184.60,00184.30,00147.70,00161.30,00151.89,00156.89,00174.60,00164.90,00157.39,00173.50,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096125

00168.90,00170.90,00175.60,00169.10,00172.30,00184.60,00184.10,00147.00,00161.20,00151.70,00157.00,00174.70,00164.60,00157.60,00173.60,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096133

00168.80,00171.00,00175.70,00169.30,00172.10,00184.70,00183.70,00147.30,00161.20,00151.39,00157.20,00174.90,00164.80,00157.80,00173.70,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096141

00168.80,00170.80,00175.40,00169.20,00171.60,00184.40,00182.90,00146.60,00161.10,00151.39,00157.20,00174.80,00164.60,00158.30,00173.70,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096150

00168.50,00171.20,00175.70,00169.40,00171.60,00184.50,00182.70,00147.10,00161.30,00151.20,00157.39,00175.20,00164.70,00158.60,00174.00,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096158

00168.60,00171.40,00175.90,00169.50,00171.40,00184.30,00182.30,00146.70,00161.20,00150.60,00157.70,00175.20,00164.80,00158.80,00174.30,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096166

00168.20,00171.00,00175.70,00169.00,00170.70,00184.00,00181.30,00146.50,00161.00,00150.50,00157.20,00175.10,00164.60,00158.60,00173.80,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096175

00168.20,00171.10,00176.00,00169.00,00170.70,00184.00,00180.70,00146.50,00161.10,00150.60,00157.80,00175.50,00164.70,00159.00,00174.10,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096183

00168.00,00171.40,00175.60,00168.80,00170.40,00183.70,00180.60,00146.89,00161.20,00150.50,00157.80,00175.50,00164.70,00159.00,00174.00,00164.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096191

00167.50,00171.20,00175.40,00168.60,00170.00,00183.30,00180.20,00146.50,00160.89,00150.30,00157.70,00175.50,00164.50,00159.10,00173.90,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096200

00167.60,00171.40,00175.80,00169.10,00170.30,00184.00,00180.10,00146.89,00161.50,00150.60,00157.80,00176.10,00164.70,00159.39,00174.30,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096208

00167.40,00171.50,00175.20,00169.40,00170.30,00183.80,00179.80,00146.80,00161.60,00150.50,00157.80,00176.00,00164.20,00159.10,00174.30,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096216

00167.50,00171.30,00175.10,00169.10,00170.50,00183.90,00179.70,00146.80,00161.50,00150.39,00157.70,00175.80,00163.70,00159.30,00174.20,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096225

00167.30,00171.40,00175.10,00169.00,00170.80,00183.90,00179.40,00146.80,00161.60,00150.50,00157.50,00175.70,00163.30,00159.10,00174.20,00163.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096233

00167.10,00171.20,00174.80,00169.40,00170.90,00183.80,00179.40,00146.80,00161.20,00150.30,00157.20,00175.30,00162.89,00158.89,00174.20,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096241

00167.20,00171.50,00174.70,00169.50,00171.50,00184.20,00179.30,00147.20,00161.60,00150.60,00157.30,00175.40,00162.80,00159.20,00174.20,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096250

00166.40,00171.30,00174.50,00169.60,00171.30,00183.90,00179.00,00147.00,00161.30,00150.39,00157.00,00175.00,00162.30,00158.60,00173.90,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096258

00166.40,00171.30,00174.40,00170.90,00171.80,00184.10,00178.90,00147.50,00161.00,00150.39,00157.60,00175.30,00162.60,00159.20,00174.30,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096266

00166.20,00171.20,00174.40,00171.80,00171.10,00183.50,00178.00,00146.70,00160.89,00149.80,00157.30,00174.90,00162.10,00159.10,00173.80,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096275

00166.00,00171.40,00174.20,00173.00,00171.20,00183.60,00177.10,00146.80,00160.50,00149.30,00157.30,00175.00,00161.80,00159.30,00174.20,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096283

00165.90,00171.40,00174.30,00174.70,00170.50,00183.50,00176.80,00146.50,00160.30,00148.89,00157.10,00174.80,00161.10,00160.10,00174.30,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096291

00165.60,00171.00,00174.10,00176.60,00170.10,00183.00,00176.10,00145.80,00159.80,00148.00,00156.50,00174.10,00159.70,00160.60,00174.30,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096300

00165.40,00171.30,00173.80,00178.90,00169.80,00183.10,00175.50,00145.70,00160.00,00147.39,00156.39,00174.30,00158.89,00160.89,00174.70,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096308

00165.10,00170.90,00173.40,00181.00,00169.00,00182.30,00174.50,00144.89,00159.30,00146.70,00155.89,00173.40,00157.70,00160.60,00174.00,00161.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096316

00165.20,00171.20,00173.40,00183.70,00168.80,00182.50,00174.20,00145.00,00159.39,00146.70,00155.70,00173.50,00157.20,00160.50,00174.50,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096325

00165.40,00171.80,00173.80,00186.50,00168.90,00183.10,00174.20,00144.89,00159.80,00146.80,00156.20,00173.80,00157.60,00160.50,00174.60,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096333

00165.00,00171.30,00173.00,00188.80,00168.00,00182.10,00173.30,00144.39,00159.20,00146.00,00155.89,00173.60,00157.20,00160.00,00174.20,00161.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096341

00165.00,00171.40,00173.10,00190.30,00168.10,00182.20,00173.00,00144.60,00159.50,00146.10,00156.00,00173.40,00157.30,00160.30,00174.20,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096350

00165.00,00171.60,00173.30,00192.00,00168.40,00182.60,00173.00,00144.80,00159.50,00146.20,00156.30,00173.50,00157.60,00161.00,00174.50,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096358

00164.70,00171.60,00173.30,00193.00,00167.90,00182.30,00172.60,00144.60,00159.50,00146.00,00156.20,00173.40,00157.10,00161.10,00174.00,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096366

00164.60,00171.90,00173.40,00194.20,00168.60,00182.60,00172.70,00144.80,00159.20,00146.00,00156.50,00173.40,00157.60,00161.39,00174.30,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096375

00164.60,00171.90,00173.20,00195.20,00168.50,00182.80,00172.50,00144.80,00159.10,00146.10,00156.80,00173.60,00157.80,00161.60,00174.30,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096383

00164.30,00171.50,00172.90,00195.50,00168.90,00182.40,00172.70,00144.89,00159.10,00145.70,00156.50,00173.40,00157.60,00161.20,00174.30,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096391

00164.70,00172.30,00173.50,00196.30,00169.60,00183.20,00173.30,00145.20,00159.50,00146.39,00157.30,00174.00,00158.30,00161.60,00174.40,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096400

00164.40,00172.20,00173.50,00196.10,00169.50,00182.90,00173.20,00145.10,00159.20,00146.20,00156.89,00173.50,00158.20,00161.70,00174.40,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096408

00164.40,00172.40,00173.60,00195.80,00169.80,00183.00,00173.10,00145.20,00159.20,00146.30,00156.60,00173.00,00158.10,00161.89,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096416

00164.40,00172.50,00173.90,00195.80,00170.10,00183.10,00173.40,00145.10,00159.10,00146.20,00156.89,00173.30,00158.20,00162.10,00174.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096425

00164.20,00172.60,00174.00,00195.60,00169.90,00183.10,00174.00,00145.10,00159.20,00145.89,00157.00,00173.10,00158.20,00162.39,00174.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096433

00164.00,00172.90,00174.20,00195.40,00170.10,00183.10,00174.00,00145.00,00159.10,00145.60,00156.80,00172.90,00158.20,00162.60,00174.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096441

00164.00,00172.70,00174.00,00195.20,00169.90,00183.00,00174.00,00144.89,00158.70,00145.60,00156.89,00173.10,00158.30,00162.50,00174.10,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096450

00164.10,00172.60,00174.30,00194.90,00169.80,00182.60,00173.40,00144.70,00158.89,00145.50,00156.70,00172.60,00158.20,00161.89,00174.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096458

00164.10,00172.80,00174.60,00194.50,00169.80,00182.60,00173.40,00144.80,00158.80,00145.80,00156.70,00172.70,00158.30,00161.80,00174.20,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096466

00164.20,00172.90,00175.10,00194.10,00169.80,00182.40,00173.20,00144.80,00158.80,00145.60,00156.39,00172.50,00158.20,00161.60,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096475

00164.10,00173.10,00175.70,00192.90,00169.80,00182.20,00173.40,00144.70,00158.60,00145.60,00156.50,00172.70,00158.00,00161.30,00174.10,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096483

00164.70,00173.50,00176.80,00192.30,00170.00,00182.50,00174.00,00144.80,00158.50,00145.60,00156.20,00172.40,00157.89,00161.39,00174.00,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096491

00164.60,00173.60,00177.90,00191.20,00170.30,00182.40,00174.40,00144.70,00158.60,00145.60,00156.00,00172.00,00157.50,00161.20,00173.90,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096500

00164.90,00174.00,00178.60,00190.20,00170.70,00182.60,00174.70,00145.20,00158.70,00145.70,00156.00,00172.30,00158.10,00161.60,00173.90,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096508

00164.70,00174.20,00178.80,00189.10,00171.20,00182.90,00175.40,00145.00,00158.80,00145.70,00156.10,00172.30,00158.10,00161.80,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096516

00163.80,00173.60,00178.30,00188.40,00171.20,00182.60,00175.40,00145.00,00158.70,00145.70,00155.89,00172.20,00158.00,00161.50,00173.90,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096525

00163.20,00173.70,00178.00,00188.10,00171.60,00182.80,00175.70,00145.00,00158.80,00145.89,00155.89,00172.10,00158.00,00161.70,00174.10,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096533

00162.89,00173.50,00178.10,00187.70,00171.60,00182.80,00175.70,00145.00,00158.70,00145.50,00155.89,00172.10,00158.00,00161.60,00173.80,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096541

00162.80,00173.50,00178.10,00186.90,00171.40,00182.50,00175.60,00144.70,00158.80,00145.60,00155.89,00171.90,00157.80,00161.39,00173.80,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096550

00163.10,00173.50,00178.20,00186.60,00171.40,00182.90,00176.00,00145.00,00158.70,00145.60,00156.00,00172.00,00157.70,00161.60,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096558

00163.20,00173.60,00178.30,00186.20,00171.50,00182.60,00175.70,00144.60,00158.60,00145.60,00155.60,00171.90,00157.80,00161.20,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096566

00163.30,00173.60,00178.40,00185.90,00171.10,00182.50,00175.80,00144.89,00158.70,00145.70,00155.70,00171.90,00157.80,00161.10,00173.60,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096575

00163.70,00173.70,00178.70,00185.70,00171.50,00182.70,00176.00,00144.89,00158.70,00145.70,00155.70,00172.10,00158.00,00161.20,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096583

00164.10,00173.80,00178.70,00185.00,00170.90,00182.50,00175.90,00144.80,00158.60,00145.89,00155.39,00171.80,00158.00,00160.89,00173.50,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096591

00164.60,00174.20,00179.10,00184.80,00171.00,00182.70,00176.10,00145.00,00159.00,00146.00,00155.30,00172.10,00157.89,00160.70,00173.80,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096600

00164.70,00174.20,00178.90,00184.20,00170.90,00182.50,00175.90,00144.89,00158.60,00145.89,00155.60,00171.90,00157.60,00159.89,00173.60,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096608

00165.30,00174.30,00179.40,00183.90,00170.90,00182.70,00176.00,00144.80,00158.60,00146.20,00155.30,00172.00,00157.80,00159.50,00173.50,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096616

00165.70,00174.70,00179.10,00183.60,00171.00,00182.90,00176.20,00144.70,00158.89,00146.39,00155.20,00171.60,00157.70,00158.89,00173.80,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096625

00165.80,00174.20,00178.60,00182.30,00170.70,00182.40,00175.60,00144.60,00158.60,00146.10,00155.00,00171.50,00157.10,00157.70,00173.30,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096633

00166.60,00174.60,00178.90,00182.50,00170.90,00183.10,00176.20,00144.70,00159.00,00146.39,00155.10,00171.80,00157.39,00157.30,00173.50,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096641

00166.40,00174.50,00178.80,00181.60,00170.70,00182.80,00176.10,00144.60,00158.80,00146.30,00154.60,00171.50,00157.10,00157.00,00173.40,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096650

00166.80,00174.30,00178.60,00180.50,00170.10,00182.80,00175.80,00144.39,00158.70,00146.10,00154.39,00171.40,00156.80,00156.50,00173.20,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096658

00167.00,00174.40,00178.70,00179.50,00170.10,00182.70,00175.90,00144.50,00158.70,00146.30,00154.30,00171.30,00156.80,00156.30,00173.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096666

00167.30,00174.30,00178.60,00178.90,00170.10,00183.00,00176.10,00144.60,00158.80,00146.50,00154.50,00171.30,00157.10,00156.20,00173.30,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096675

00167.70,00174.30,00178.60,00177.40,00169.50,00182.30,00175.80,00144.10,00158.70,00146.39,00154.50,00171.30,00156.70,00156.30,00173.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096683

00168.00,00174.50,00178.60,00176.80,00169.50,00182.40,00175.80,00144.00,00158.50,00146.60,00154.50,00171.20,00157.00,00156.30,00173.20,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096691

00168.30,00174.50,00178.50,00175.70,00168.90,00182.10,00175.60,00143.89,00158.50,00146.39,00154.30,00171.10,00156.89,00156.20,00173.30,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096700

00168.80,00174.60,00178.70,00174.90,00168.70,00182.10,00175.70,00143.60,00158.50,00146.50,00154.39,00171.30,00156.70,00156.60,00173.40,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096708

00169.00,00174.60,00178.90,00174.20,00168.30,00181.80,00175.40,00143.39,00158.30,00146.30,00154.10,00171.00,00156.89,00156.30,00173.50,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096716

00169.40,00175.20,00179.10,00173.50,00168.00,00181.90,00175.60,00143.30,00158.39,00146.30,00154.30,00171.00,00157.00,00156.70,00173.40,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096725

00169.90,00175.00,00179.00,00172.80,00167.90,00181.70,00175.50,00143.20,00158.39,00146.20,00154.10,00171.10,00157.00,00156.60,00173.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096733

00170.40,00175.20,00179.40,00172.00,00167.90,00181.50,00175.40,00143.20,00158.10,00146.00,00153.70,00171.10,00156.89,00156.70,00173.20,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096741

00170.70,00175.40,00179.50,00171.20,00167.90,00181.60,00175.40,00143.10,00158.20,00146.00,00153.89,00170.90,00157.20,00156.70,00173.40,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096750

00171.60,00176.10,00180.30,00170.90,00168.00,00181.90,00175.90,00143.50,00158.39,00146.20,00154.20,00171.50,00157.50,00156.89,00173.60,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096758

00172.20,00176.40,00181.00,00170.30,00168.20,00182.20,00176.10,00143.39,00158.70,00146.70,00154.60,00171.20,00157.70,00156.80,00173.70,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096766

00172.70,00176.60,00181.50,00169.70,00167.80,00181.60,00175.80,00143.10,00158.50,00146.30,00154.30,00171.20,00157.70,00157.00,00173.40,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096775

00173.30,00177.00,00181.70,00169.10,00167.00,00181.00,00175.10,00142.80,00158.10,00146.10,00154.00,00171.30,00157.39,00156.80,00173.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096783

00174.10,00177.10,00182.40,00168.60,00166.70,00181.10,00175.30,00143.00,00158.20,00146.00,00154.10,00171.00,00157.89,00156.80,00173.20,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096791

00174.90,00177.90,00183.40,00169.00,00166.40,00181.30,00175.30,00143.00,00158.20,00146.00,00154.20,00171.40,00158.00,00157.00,00173.40,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096800

00175.60,00178.20,00183.80,00168.70,00166.10,00181.10,00175.30,00142.80,00158.20,00145.39,00154.00,00171.30,00158.00,00156.89,00173.50,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096808

00176.30,00178.50,00184.40,00168.30,00165.50,00180.80,00175.40,00142.89,00158.30,00145.20,00154.20,00171.50,00158.00,00157.00,00173.20,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096816

00177.00,00178.40,00185.00,00168.30,00165.00,00180.70,00175.50,00142.70,00158.10,00144.50,00154.00,00171.00,00157.70,00157.10,00173.50,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096825

00177.80,00178.40,00185.60,00168.10,00164.90,00181.00,00175.80,00142.70,00158.00,00144.50,00154.10,00171.30,00158.10,00157.20,00173.40,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096833

00178.60,00178.40,00186.40,00168.10,00164.50,00180.80,00175.60,00142.60,00158.00,00144.39,00154.30,00171.40,00158.00,00157.20,00173.50,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096841

00179.10,00178.30,00186.60,00167.60,00164.30,00180.40,00175.50,00142.60,00157.70,00144.00,00154.10,00171.20,00158.20,00157.10,00173.30,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096850

00180.10,00178.50,00187.30,00167.50,00164.60,00180.60,00176.10,00142.80,00158.30,00144.50,00154.50,00171.50,00158.50,00156.89,00173.50,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096858

00180.50,00178.10,00187.50,00167.60,00164.40,00180.40,00176.00,00143.10,00158.10,00144.50,00154.50,00171.50,00159.39,00156.89,00173.60,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096866

00181.30,00178.10,00188.10,00167.80,00164.60,00180.60,00175.80,00143.30,00158.30,00145.60,00155.00,00171.90,00160.20,00157.10,00173.50,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096875

00181.90,00178.00,00188.30,00168.00,00164.30,00180.30,00175.90,00143.70,00158.70,00145.80,00155.10,00171.80,00160.70,00157.30,00173.50,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096883

00181.90,00177.60,00188.10,00167.60,00163.70,00179.60,00175.70,00143.80,00158.60,00146.30,00155.10,00172.10,00161.30,00156.80,00173.50,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096891

00182.00,00177.00,00187.70,00167.90,00163.60,00179.60,00175.70,00144.10,00158.80,00146.70,00155.20,00172.00,00161.80,00156.89,00173.10,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096900

00181.90,00176.90,00187.60,00168.10,00163.70,00179.80,00175.90,00144.50,00159.39,00147.60,00155.89,00172.70,00163.00,00156.80,00173.30,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00096908
