
00184.90,00187.50,00206.40,00166.50,00161.39,00178.30,00170.50,00143.00,00158.50,00146.89,00174.60,00212.30,00178.40,00166.10,00185.50,00172.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045516

00185.40,00187.80,00206.70,00166.60,00161.89,00178.60,00170.60,00143.20,00158.70,00147.00,00175.00,00213.20,00178.80,00166.30,00186.10,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045525

00185.20,00187.50,00206.70,00166.30,00161.80,00178.40,00170.30,00142.89,00158.70,00147.00,00174.80,00213.30,00178.70,00166.00,00186.00,00172.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045533

00185.30,00187.40,00206.80,00166.30,00161.80,00178.50,00170.10,00143.00,00158.60,00147.10,00174.70,00213.20,00178.80,00166.00,00185.60,00172.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045541

00185.50,00187.40,00206.90,00166.40,00161.89,00178.50,00170.40,00143.30,00158.50,00147.20,00174.90,00213.20,00179.10,00166.30,00185.90,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045550

00185.70,00187.50,00207.00,00166.40,00162.20,00178.70,00170.50,00143.20,00158.70,00147.10,00175.10,00213.30,00179.10,00166.40,00186.20,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045558

00185.40,00187.00,00206.50,00166.10,00161.89,00178.30,00170.30,00143.10,00158.70,00147.00,00174.70,00213.00,00178.70,00165.90,00185.50,00172.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045566

00185.40,00187.20,00206.60,00166.40,00162.10,00178.80,00170.50,00143.50,00158.60,00147.30,00175.20,00213.50,00178.90,00166.20,00185.70,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045575

00185.60,00187.10,00206.70,00166.40,00162.50,00179.00,00170.70,00143.60,00159.00,00147.50,00175.50,00213.60,00179.20,00166.50,00186.10,00172.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045583

00185.50,00186.80,00206.50,00166.40,00162.50,00179.00,00170.30,00143.50,00159.00,00147.30,00175.30,00213.70,00179.10,00166.30,00186.00,00172.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045591

00185.10,00186.60,00206.30,00166.10,00162.30,00178.60,00170.50,00143.39,00158.70,00147.00,00175.10,00213.30,00178.60,00166.20,00185.70,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045600

00185.20,00186.60,00206.30,00166.50,00162.60,00179.10,00170.60,00143.70,00159.10,00147.30,00175.70,00213.90,00179.00,00166.50,00186.00,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045608

00185.10,00186.50,00205.70,00166.60,00162.60,00178.90,00170.50,00143.80,00159.00,00147.20,00175.60,00213.80,00178.70,00166.50,00186.00,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045616

00184.90,00186.50,00205.70,00166.70,00162.39,00179.00,00170.40,00143.89,00159.10,00147.30,00175.70,00213.80,00179.10,00166.90,00186.00,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045625

00184.60,00186.00,00205.00,00166.70,00162.00,00178.70,00169.70,00143.50,00159.00,00146.89,00175.70,00213.80,00179.10,00166.80,00186.10,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045633

00184.50,00186.00,00204.80,00166.90,00162.10,00178.90,00169.30,00144.00,00159.39,00147.30,00176.20,00214.40,00179.20,00167.00,00186.50,00172.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045641

00184.20,00185.70,00204.40,00166.90,00161.60,00178.30,00169.00,00143.70,00158.89,00146.89,00176.00,00214.30,00179.00,00166.90,00185.90,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045650

00184.10,00185.50,00203.80,00166.90,00161.39,00178.30,00169.10,00143.80,00159.20,00146.89,00176.20,00214.90,00179.30,00167.40,00186.50,00172.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045658

00184.00,00185.40,00203.90,00167.30,00161.30,00178.10,00168.60,00143.60,00158.89,00146.80,00176.40,00215.10,00179.30,00167.40,00186.60,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045666

00183.80,00185.00,00203.10,00167.10,00161.39,00178.10,00168.40,00143.80,00159.20,00146.60,00176.80,00215.30,00179.40,00167.90,00186.60,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045675

00182.80,00184.50,00202.30,00167.00,00160.89,00177.80,00167.90,00143.39,00159.10,00146.60,00176.50,00215.10,00179.00,00167.60,00186.60,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045683

00182.20,00184.30,00201.80,00167.10,00160.89,00177.80,00167.60,00143.70,00159.00,00146.50,00176.90,00215.70,00179.10,00167.80,00186.70,00172.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045691

00181.80,00183.70,00201.00,00167.50,00160.60,00177.70,00167.20,00143.70,00159.00,00146.39,00177.10,00215.70,00179.20,00168.00,00186.80,00171.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045700

00181.10,00183.60,00200.20,00167.40,00160.70,00177.70,00167.10,00143.20,00158.80,00145.89,00177.20,00216.00,00178.90,00168.20,00187.00,00171.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045708

00180.90,00183.40,00199.70,00167.90,00160.89,00177.70,00167.20,00144.00,00159.10,00146.00,00177.60,00216.70,00179.20,00168.70,00187.50,00171.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045716

00180.20,00182.90,00198.90,00167.70,00160.39,00177.70,00166.60,00143.39,00158.80,00145.70,00177.50,00216.80,00178.90,00168.50,00187.00,00171.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045725

00180.00,00183.00,00198.50,00167.50,00160.20,00177.60,00166.40,00143.50,00158.89,00145.70,00177.90,00217.30,00178.90,00168.40,00187.60,00171.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045733

00179.40,00182.50,00197.70,00167.40,00160.20,00177.50,00166.20,00143.50,00158.89,00145.60,00177.70,00217.10,00178.60,00168.50,00187.30,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045741

00179.20,00182.50,00197.50,00167.60,00160.60,00177.70,00166.30,00143.89,00159.30,00145.89,00177.80,00217.80,00178.70,00168.70,00187.40,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045750

00178.80,00182.10,00197.00,00167.90,00160.39,00177.70,00166.50,00144.00,00159.10,00145.89,00177.80,00217.80,00178.50,00168.50,00187.60,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045758

00178.50,00182.20,00196.90,00167.90,00160.60,00177.90,00166.50,00144.39,00159.50,00146.20,00178.10,00218.10,00178.50,00168.80,00187.80,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045766

00177.70,00181.80,00196.20,00167.70,00160.50,00177.50,00165.80,00144.20,00158.89,00146.00,00177.50,00217.30,00178.10,00168.70,00187.40,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045775

00177.40,00181.50,00195.60,00167.70,00160.20,00177.50,00165.90,00144.20,00159.39,00146.00,00177.50,00217.40,00177.80,00168.50,00187.20,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045783

00177.50,00181.80,00195.60,00168.40,00160.70,00177.50,00166.10,00144.80,00159.39,00146.50,00177.70,00217.70,00178.00,00168.80,00187.60,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045791

00177.00,00181.50,00195.20,00168.50,00160.70,00177.70,00166.00,00144.89,00159.60,00146.39,00177.40,00217.60,00178.10,00169.00,00187.10,00170.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045800

00176.90,00181.10,00194.70,00168.60,00160.70,00177.40,00165.90,00144.80,00159.39,00146.30,00177.40,00217.90,00177.80,00168.90,00187.40,00170.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045808

00176.50,00180.70,00194.20,00169.00,00160.70,00177.60,00165.90,00144.80,00159.39,00146.20,00177.20,00217.50,00177.90,00168.80,00187.10,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045816

00176.30,00180.80,00193.80,00169.90,00161.00,00177.90,00166.50,00145.10,00159.70,00146.20,00177.40,00218.20,00177.80,00168.90,00187.20,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045825

00175.90,00180.40,00193.10,00170.20,00160.80,00177.80,00166.20,00144.89,00159.39,00146.10,00177.30,00218.20,00177.60,00169.00,00187.20,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045833

00176.10,00180.60,00193.60,00171.40,00161.60,00178.50,00166.80,00145.20,00159.70,00146.10,00177.80,00219.00,00178.10,00169.60,00187.90,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045841

00175.50,00180.30,00193.10,00172.40,00161.70,00178.20,00167.00,00145.00,00159.30,00145.89,00177.50,00219.40,00177.80,00169.20,00187.40,00170.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045850

00175.30,00180.00,00192.60,00173.40,00161.89,00178.40,00167.10,00145.30,00159.20,00145.70,00177.60,00219.40,00177.70,00169.10,00187.10,00169.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045858

00175.00,00180.30,00192.40,00174.60,00162.39,00178.80,00167.40,00145.20,00159.39,00146.00,00177.60,00219.90,00177.90,00169.10,00187.50,00169.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045866

00174.40,00179.70,00191.50,00175.60,00162.10,00178.50,00167.00,00144.89,00158.89,00145.20,00177.10,00219.50,00177.40,00169.00,00186.90,00169.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045875

00174.20,00179.50,00191.10,00177.00,00162.50,00178.80,00167.50,00144.89,00158.89,00145.39,00177.50,00220.00,00177.50,00169.00,00187.10,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045883

00173.50,00179.30,00190.60,00178.40,00162.30,00178.60,00167.30,00144.89,00158.70,00145.00,00177.00,00219.40,00177.30,00168.60,00187.00,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045891

00173.00,00179.20,00190.20,00180.10,00162.70,00178.90,00167.50,00145.00,00158.89,00145.00,00177.20,00219.50,00177.20,00168.70,00187.10,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045900

00172.60,00178.90,00190.10,00181.80,00163.10,00179.20,00167.90,00145.20,00159.00,00145.10,00176.90,00219.70,00177.40,00168.70,00187.20,00169.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045908

00171.80,00178.30,00189.20,00182.40,00162.80,00178.80,00167.40,00145.00,00158.80,00144.70,00176.60,00219.10,00176.50,00168.50,00186.80,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045916

00171.50,00178.20,00189.00,00183.70,00162.89,00178.90,00167.60,00144.89,00158.60,00144.60,00176.40,00219.20,00176.70,00168.20,00187.00,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045925

00171.00,00178.10,00189.00,00184.90,00163.30,00179.30,00168.00,00145.20,00158.89,00144.80,00176.20,00219.20,00176.60,00168.30,00187.10,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045933

00170.60,00177.90,00188.30,00186.10,00163.60,00179.50,00168.40,00145.30,00158.89,00144.70,00175.80,00218.60,00176.40,00168.10,00187.00,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045941

00169.60,00177.50,00187.60,00186.60,00163.90,00179.70,00168.50,00145.39,00158.70,00144.70,00175.60,00218.40,00175.80,00167.90,00186.70,00168.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045950

00169.50,00177.70,00187.90,00187.60,00164.40,00180.10,00169.00,00145.60,00159.10,00144.89,00175.50,00218.40,00176.10,00168.20,00187.00,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045958

00169.00,00177.90,00187.40,00188.30,00164.30,00179.70,00168.80,00145.70,00159.00,00144.70,00175.40,00218.20,00175.70,00167.90,00187.00,00168.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045966

00168.50,00177.10,00186.80,00188.60,00163.39,00179.20,00168.30,00145.39,00158.89,00144.50,00174.70,00218.10,00175.30,00167.40,00186.50,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045975

00168.50,00177.00,00186.80,00189.30,00163.30,00179.10,00168.10,00145.39,00158.80,00144.10,00174.60,00218.00,00175.40,00167.30,00186.70,00167.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045983

00168.30,00177.30,00186.60,00189.50,00162.89,00179.00,00168.10,00145.10,00159.00,00144.30,00174.20,00217.90,00174.90,00167.30,00186.60,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00045991

00168.30,00177.30,00186.90,00190.00,00163.30,00179.10,00168.00,00145.10,00159.20,00144.50,00174.40,00218.00,00175.40,00167.50,00186.90,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046000

00168.00,00177.30,00186.70,00190.20,00162.80,00178.60,00167.60,00145.10,00159.10,00144.39,00174.00,00217.80,00174.90,00167.00,00186.60,00167.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046008

00167.50,00177.10,00186.40,00189.40,00162.00,00178.40,00167.20,00144.60,00158.70,00143.89,00173.30,00217.40,00174.50,00166.70,00186.00,00167.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046016

00167.70,00177.50,00186.60,00189.30,00162.00,00178.60,00167.10,00144.60,00158.70,00144.00,00172.90,00217.10,00174.30,00166.70,00186.30,00167.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046025

00167.40,00177.10,00186.50,00188.80,00161.70,00178.20,00166.80,00144.39,00158.80,00143.89,00172.70,00216.70,00174.10,00166.50,00185.80,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046033

00167.30,00177.50,00186.70,00188.40,00161.80,00178.50,00166.90,00144.30,00158.80,00143.80,00172.40,00216.60,00173.60,00166.50,00185.80,00166.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046041

00167.20,00177.20,00186.20,00188.30,00161.70,00178.10,00166.50,00143.80,00158.60,00143.60,00171.90,00216.30,00173.60,00166.00,00185.50,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046050

00166.70,00176.90,00186.00,00187.30,00161.10,00178.00,00166.40,00143.80,00158.50,00143.39,00171.50,00215.70,00173.10,00165.80,00185.10,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046058

00166.60,00177.20,00186.00,00187.20,00160.80,00177.80,00166.10,00143.50,00158.20,00143.20,00171.20,00216.00,00173.00,00165.60,00185.30,00165.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046066

00166.80,00177.50,00186.20,00186.90,00160.89,00177.70,00166.30,00143.50,00158.50,00143.10,00171.20,00215.70,00173.00,00165.50,00185.00,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046075

00167.10,00177.80,00186.70,00186.70,00160.80,00178.10,00166.50,00143.60,00158.60,00143.30,00171.10,00215.90,00173.00,00165.40,00185.10,00166.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046083

00167.10,00177.70,00186.50,00185.40,00160.50,00177.60,00166.10,00143.39,00158.50,00142.89,00170.80,00215.70,00172.70,00164.90,00184.60,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046091

00167.10,00177.90,00186.80,00184.50,00160.30,00177.50,00166.00,00143.00,00158.39,00142.80,00170.30,00215.90,00172.70,00165.10,00184.50,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046100

00167.30,00178.30,00187.50,00183.60,00160.50,00177.80,00166.30,00143.10,00158.39,00142.80,00170.10,00215.30,00172.30,00165.00,00184.80,00165.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046108

00167.70,00178.30,00187.70,00182.00,00160.39,00177.80,00166.20,00143.00,00158.30,00143.00,00169.60,00215.00,00172.10,00164.30,00184.30,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046116

00167.60,00178.80,00187.90,00180.30,00160.20,00177.30,00165.80,00142.60,00158.00,00142.39,00169.10,00214.30,00171.90,00164.10,00184.10,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046125

00168.10,00179.00,00188.40,00178.80,00160.10,00177.50,00165.80,00142.89,00158.20,00142.60,00169.00,00214.20,00171.80,00163.90,00183.90,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046133

00168.80,00179.70,00189.50,00177.70,00160.20,00177.80,00166.00,00142.89,00158.50,00142.50,00169.10,00214.20,00171.80,00164.40,00184.20,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046141

00169.20,00180.10,00189.80,00176.50,00159.80,00177.50,00165.60,00142.70,00158.20,00142.70,00168.80,00213.60,00171.90,00163.90,00184.10,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046150

00169.60,00180.70,00190.50,00175.70,00160.00,00177.60,00165.80,00142.60,00158.30,00142.60,00168.60,00213.50,00171.90,00163.80,00184.10,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046158

00170.20,00181.00,00191.30,00174.90,00160.00,00177.70,00165.70,00142.50,00158.20,00142.70,00168.40,00213.20,00171.80,00163.50,00183.90,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046166

00170.40,00181.50,00191.30,00173.70,00159.50,00177.20,00165.60,00142.60,00158.20,00142.70,00168.30,00212.90,00171.50,00163.60,00183.70,00165.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046175

00171.20,00181.70,00192.30,00172.70,00159.30,00177.20,00165.50,00142.30,00158.10,00142.60,00168.10,00212.80,00171.80,00163.60,00184.10,00165.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046183

00172.00,00182.50,00193.60,00171.90,00159.39,00177.50,00165.80,00142.50,00158.39,00143.00,00168.00,00212.70,00171.70,00163.39,00184.00,00165.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046191

00172.40,00182.90,00194.20,00170.80,00159.20,00177.20,00165.90,00142.20,00158.10,00142.70,00167.80,00212.40,00171.70,00163.39,00184.10,00165.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046200

00173.10,00183.20,00194.40,00170.20,00159.10,00177.30,00165.80,00142.39,00158.10,00142.50,00167.40,00212.30,00171.70,00163.30,00184.10,00166.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046208

00173.50,00183.30,00195.40,00169.30,00158.89,00177.00,00165.70,00142.20,00158.20,00142.70,00167.60,00212.80,00171.80,00163.30,00184.20,00166.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046216

00174.10,00183.90,00196.00,00168.90,00158.80,00177.30,00165.80,00142.50,00158.30,00142.80,00167.80,00212.70,00172.10,00163.39,00184.50,00166.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046225

00174.60,00184.10,00196.60,00168.20,00158.20,00177.00,00165.40,00141.89,00158.00,00142.60,00167.30,00212.60,00172.30,00163.39,00184.30,00166.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046233

00175.30,00184.40,00197.30,00168.30,00158.20,00176.70,00165.50,00142.20,00158.20,00143.10,00167.70,00212.70,00172.30,00163.50,00184.80,00166.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046241

00176.20,00184.60,00198.00,00168.20,00158.00,00176.80,00165.40,00142.30,00158.20,00143.00,00167.60,00212.90,00172.60,00163.80,00185.10,00167.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046250

00176.40,00184.60,00198.40,00167.80,00157.70,00176.60,00165.30,00142.20,00158.10,00143.00,00167.60,00212.50,00172.40,00163.50,00185.00,00167.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046258

00176.40,00184.60,00198.80,00167.50,00157.39,00176.30,00165.00,00142.10,00158.00,00142.70,00167.50,00212.70,00172.60,00163.60,00184.70,00167.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046266

00177.50,00185.50,00200.00,00167.90,00157.80,00176.60,00165.20,00142.39,00158.20,00143.00,00168.10,00212.90,00172.90,00164.00,00185.50,00167.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046275

00177.70,00185.30,00199.80,00167.30,00157.20,00176.10,00165.00,00142.10,00157.70,00142.50,00167.90,00212.50,00172.60,00163.50,00184.90,00167.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046283

00178.30,00185.50,00200.90,00167.70,00157.30,00176.10,00165.40,00142.20,00158.00,00143.00,00168.30,00212.70,00173.10,00164.10,00185.30,00167.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046291

00179.10,00185.80,00201.60,00167.80,00157.70,00176.10,00165.50,00142.30,00158.30,00143.30,00168.70,00213.40,00173.60,00164.30,00186.00,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046300

00179.60,00186.10,00201.90,00167.60,00157.60,00176.10,00165.60,00142.39,00158.39,00143.30,00169.40,00213.70,00174.00,00164.60,00186.00,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046308

00179.60,00185.80,00202.20,00167.50,00157.60,00175.80,00165.30,00142.39,00158.30,00143.50,00169.30,00213.80,00174.00,00164.70,00185.80,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046316

00180.20,00186.20,00202.80,00167.40,00157.39,00175.50,00165.40,00142.39,00158.39,00143.60,00170.10,00213.90,00174.10,00164.80,00186.20,00169.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046325

00180.60,00186.20,00203.10,00167.30,00157.39,00175.30,00164.60,00142.30,00158.30,00143.80,00170.60,00214.30,00174.50,00165.00,00186.00,00169.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046333

00180.80,00186.50,00203.00,00167.20,00156.89,00174.80,00163.90,00142.50,00158.10,00143.50,00170.70,00214.40,00174.80,00164.80,00186.00,00169.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046341

00181.70,00186.70,00204.10,00167.40,00157.70,00174.90,00163.80,00142.39,00158.30,00143.89,00171.30,00215.00,00175.30,00165.50,00186.80,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046350

00182.20,00187.10,00204.50,00167.20,00157.70,00174.80,00163.50,00142.39,00158.50,00144.20,00172.00,00215.50,00175.70,00165.50,00186.80,00170.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046358

00182.70,00187.30,00205.00,00167.50,00157.89,00174.90,00163.60,00142.20,00158.50,00144.30,00172.10,00215.90,00176.10,00165.90,00187.10,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046366

00182.70,00187.20,00205.00,00166.90,00157.70,00174.30,00163.30,00141.80,00158.20,00144.50,00171.90,00215.90,00176.00,00165.70,00186.80,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046375

00182.90,00187.30,00205.20,00167.10,00158.00,00174.50,00163.70,00142.10,00158.30,00144.50,00172.30,00216.00,00176.40,00165.90,00187.00,00170.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046383

00183.10,00187.40,00205.30,00167.30,00158.10,00174.50,00164.00,00142.30,00158.10,00145.00,00172.70,00216.10,00176.50,00165.70,00187.10,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046391

00183.30,00187.50,00205.60,00167.00,00158.00,00174.80,00164.50,00142.30,00158.60,00145.20,00172.90,00216.20,00177.00,00166.00,00187.00,00171.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046400

00183.50,00187.70,00206.00,00166.90,00158.10,00174.80,00165.00,00142.60,00158.60,00145.30,00173.20,00216.10,00177.00,00165.90,00187.10,00171.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046408

00184.00,00187.80,00206.30,00167.50,00158.60,00175.50,00165.90,00143.10,00159.00,00146.10,00173.60,00216.60,00177.50,00166.60,00187.70,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046416

00183.60,00187.50,00205.90,00167.00,00158.39,00175.30,00166.40,00142.80,00158.89,00146.10,00173.50,00216.10,00177.20,00166.40,00187.30,00171.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046425

00183.40,00187.70,00205.60,00166.90,00158.80,00175.40,00167.30,00143.10,00159.10,00146.20,00173.70,00215.80,00177.20,00166.40,00187.20,00172.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046433

00183.50,00187.60,00205.60,00166.80,00158.89,00175.70,00167.90,00143.00,00158.89,00146.30,00173.60,00215.80,00177.10,00166.20,00187.10,00172.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00046441
